Symbol,Name,Stock0,Weight0,Stock1,Weight1,Stock2,Weight2,Stock3,Weight3,Stock4,Weight4,Stock5,Weight5,Stock6,Weight6,Stock7,Weight7,Stock8,Weight8,Stock9,Weight9,SumWeightsKnown,SumWeightsUnknown
RPAR,RPAR Risk Parity ETF,UBM21,1.3858,,1.16,ZNM21,0.9995,VTI,0.7445,GLDM,0.65559995,VWO,0.43400002,BAR,0.3478,VEA,0.2967,,0.1674,,0.13159999,4.86389997,1.45899999
HDGE,Ranger Equity Bear Bear ETF,TFDXX,2.7854998,HOLD,0.4616,FCGXX,0.1349,GRUB,0.041500002,APPF,0.041300002,EHTH,0.0369,PCG,0.0357,WH,0.033800002,BEKE,0.0335,MKTX,0.0325,3.637199806,0
REIT,ALPS Active REIT ETF,TPIXX,1.0134,PLD,0.1093,EQIX,0.0907,VTR,0.071,AVB,0.068,ELS,0.048699997,O,0.048600003,CPT,0.0429,EXR,0.0414,LSI,0.0345,1.5685,0
DWSH,AdvisorShares Dorsey Wright Sho,AGPXX,0.9485,HOLD,0.39069998,SVC,0.0187,FGEN,0.0125,VST,0.0117,BF.B,0.0116,HLF,0.0115,EQIX,0.0114,AKAM,0.0113,BLUE,0.0111,1.4389999800000004,0
CEFS,Exchange Listed Funds Trust ETF,ZFU21,0.333,VVR,0.2316,BGB,0.16469999,CPZ,0.08939999,IVH,0.0618,MSD,0.0466,NCZ,0.0454,GHY,0.044899996,SPE,0.0432,IGD,0.0342,1.0947999759999998,0
AMZA,InfraCap MLP ETF,MPLX,0.18110001,EPD,0.1318,WES,0.1244,PAA,0.1086,NS,0.1028,DCP,0.094,ET,0.0836,BPMP,0.0717,PSXP,0.0688,MMP,0.063200004,1.0300000139999999,0
BDRY,Breakwave Dry Bulk Shipping ETF,,1.7014,,1.1481,FXFXX,1,,0.4691,,0.468,,0.44799998,,0.4395,,0.42970002,,0.4121,,0.273,1.0,5.788899999999999
FNGS,MicroSectors FANG  ETNs due Jan,BABA,0.1,GOOGL,0.1,AMZN,0.1,AAPL,0.1,BIDU,0.1,FB,0.1,NFLX,0.1,NVDA,0.1,TSLA,0.1,TWTR,0.1,0.9999999999999999,0
TDSE,Cabana Target Drawdown 16 ETF,IWM,0.107,IWS,0.104499996,VOE,0.104399994,IYR,0.1,XLI,0.0986,XLY,0.09770001,XLK,0.097600006,QQQ,0.09729999,VUG,0.096499994,HYG,0.0958,0.99939999,0
TDSA,Cabana Target Drawdown 5 ETF,XLY,0.153,XLV,0.1515,UUP,0.1512,PFF,0.1467,IEF,0.0967,TLT,0.0911,XLC,0.0538,IWD,0.053400002,HDV,0.0512,HYG,0.05,0.998600002,0
TDSD,Cabana Target Drawdown 13 ETF,VOE,0.1092,IWS,0.1088,IYR,0.1076,XLI,0.105100006,XLY,0.1027,VUG,0.099300005,QQQ,0.0991,XLK,0.098900005,LQD,0.0868,TLT,0.08,0.9975000159999999,0
TDSC,Cabana Target Drawdown 10 ETF,VOE,0.111099996,IYR,0.1102,XLI,0.1075,XLY,0.105100006,QQQ,0.1015,XLV,0.101,PFF,0.0941,HYG,0.0939,LQD,0.0889,TLT,0.081999995,0.9952999969999999,0
