Symbol,Name,SumWeights
FGXXX,Unknown,2316.5663499612906
C Z1,Unknown,1238.268
C K1,Unknown,1220.5485
C N1,Unknown,1048.2614
S X1,Unknown,605.8354
S K1,Unknown,596.0204
W Z1,Unknown,552.0509
W K1,Unknown,542.4031
S N1,Unknown,512.8191
W N1,Unknown,469.43192
FGTXX,Unknown,215.1751900315
FTIXX,Unknown,12.986099989999998
DAPXX,Unknown,12.810799938999999
MSFT,Microsoft Corporation - Common Stock,11.9648999656
AAPL,Apple Inc. - Common Stock,11.883400021500012
AMZN,"Amazon.com, Inc. - Common Stock",9.454099939999997
IVV,iShares Core S&P 500 ETF,7.236699989000001
AGPXX,Unknown,5.7389999889700025
FB,"Facebook, Inc. - Class A Common Stock",5.733699970499997
QQQ,"Invesco QQQ Trust, Series 1",5.2748999649999995
GOOGL,Alphabet Inc. - Class A Common Stock,4.9358000118
NVDA,NVIDIA Corporation - Common Stock,4.523099987500001
TSLA,"Tesla, Inc.  - Common Stock",4.3374000206
00700,Unknown,3.929799992299999
GOOG,Alphabet Inc. - Class C Capital Stock,3.498500028
2330.TW,Unknown,3.119100023
VOO,Vanguard S&P 500 ETF,2.9534998999999997
XTSLA,Unknown,2.893099992899999
JPM,JP Morgan Chase & Co. Common Stock,2.8477000070999985
JNJ,Johnson & Johnson Common Stock,2.8464999895000003
SPY,SPDR S&P 500,2.8348000120000005
TFDXX,Unknown,2.7854998
TLT,iShares 20+ Year Treasury Bond ,2.7151999650000005
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2.4665999732999997
XOM,Exxon Mobil Corporation Common Stock,2.4002999839999997
XLK,SPDR Select Sector Fund - Techn,2.2588000349999997
NESN,Unknown,2.2487999875999996
BRK.B,Berkshire Hathaway Inc. New Common Stock,2.227900001099999
09988,Unknown,2.1250000035
ASML,ASML Holding N.V. - New York Registry Shares,2.062599992599999
005930.KS,Unknown,1.973499994
ROG,Rogers Corporation Common Stock,1.9517999827999999
VCSH,Vanguard Short-Term Corporate B,1.9152000329999999
03690,Unknown,1.9074000149999994
V,Visa Inc.,1.9033999951000002
EAGG,iShares ESG Aware U.S. Aggregat,1.8881000000000001
HYG,iShares iBoxx $ High Yield Corp,1.8449000140000003
PG,Procter & Gamble Company (The) Common Stock,1.821500007
UBM21,Unknown,1.8161999999999998
HD,"Home Depot, Inc. (The) Common Stock",1.7822000035
DGCXX,Unknown,1.75529999997
JNK,SPDR Bloomberg Barclays High Yi,1.744200019
UNH,UnitedHealth Group Incorporated Common Stock (DE),1.7432000009999995
FXFXX,Unknown,1.7411999602000001
CVX,Chevron Corporation Common Stock,1.737100002
SCHO,Schwab Short-Term U.S. Treasury,1.6952999999999998
LQD,iShares iBoxx $ Investment Grad,1.6738000039999998
PYPL,"PayPal Holdings, Inc. - Common Stock",1.673000003
ZNU21,Unknown,1.6695999810000002
SSPY,Syntax Stratified LargeCap ETF,1.61910003
VZ,Verizon Communications Inc. Common Stock,1.6012999989
AGG,iShares Core U.S. Aggregate Bon,1.5763998819999998
IJR,iShares Core S&P Small-Cap ETF,1.5623
GDX.AX,Unknown,1.4606
HYLB,Xtrackers USD High Yield Corpor,1.4188
ESU21,Unknown,1.41739997
BAC,Bank of America Corporation Common Stock,1.4139000109999997
CSCO,"Cisco Systems, Inc. - Common Stock",1.4122999840000001
AMT,American Tower Corporation (REIT) Common Stock,1.4023999879999998
PLD,"Prologis, Inc. Common Stock",1.3869999924999998
NEE,"NextEra Energy, Inc. Common Stock",1.342999996
XLF,SPDR Select Sector Fund - Finan,1.3422000240000003
ADBE,Adobe Inc. - Common Stock,1.3030999930000002
INTC,Intel Corporation - Common Stock,1.2945999955
TPIXX,Unknown,1.2798000002999999
INFY.BO,Unknown,1.2355999931000003
WMT,Walmart Inc. Common Stock,1.2332000135000003
ENB.TO,Unknown,1.20459999
NOVN,"Novan, Inc. - Common Stock",1.1851999971
IJH,iShares Core S&P Mid-Cap ETF,1.1837000199999999
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",1.176400007
XLY,SPDR Select Sector Fund - Consu,1.173500016
ESGU,iShares ESG Aware MSCI USA ETF,1.16560001
MC.PA,Unknown,1.1543999985000004
IEF,iShares 7-10 Year Treasury Bond,1.13949999999
VTI,Vanguard Total Stock Market ETF,1.128499997
SAP.DE,Unknown,1.1229999982
WBSN21,Unknown,1.1221999999999999
PFE,"Pfizer, Inc. Common Stock",1.1179999950000004
7203,Unknown,1.1116000082
EQIX,"Equinix, Inc. - Common Stock",1.103899996
ABBV,AbbVie Inc. Common Stock,1.0886999979999998
BISXX,Unknown,1.085900003
JD,"JD.com, Inc. - American Depositary Shares",1.0832000025000001
ULVR.L,Unknown,1.0755999964999998
WFC,Wells Fargo & Company Common Stock,1.0701000175000002
MA,Mastercard Incorporated Common Stock,1.0459999995000002
SQ,"Square, Inc. Class A Common Stock",1.040499984
VTWO,Vanguard Russell 2000 ETF,1.0275
IWD,iShares Russell 1000 Value ETF,1.025099952
MRK,"Merck & Company, Inc. Common Stock (new)",1.018200002
RIO.L,Unknown,1.0133999804999998
CLN1,Unknown,1.0
MUB,iShares National Muni Bond ETF,0.9997
ZNM21,Unknown,0.9995
BND,Vanguard Total Bond Market ETF,0.9980999939999999
PM,Philip Morris International Inc Common Stock,0.997399999
IWM,iShares Russell 2000 ETF,0.9962
NEM,Newmont Corporation,0.9896000229999999
TXN,Texas Instruments Incorporated - Common Stock,0.9893000015000002
USHY,iShares Broad USD High Yield Co,0.9876
QCOM,QUALCOMM Incorporated - Common Stock,0.9788999989999998
CCI,Crown Castle International Corp. (REIT) Common Stock,0.9782999800000001
VALE3.SA,Unknown,0.9578999940000001
NOVO B,Unknown,0.9491999970000005
SHOP.TO,Unknown,0.9452000045999998
IWF,iShares Russell 1000 Growth ETF,0.9395
LIN.L,Unknown,0.9323999959999999
T,AT&T Inc.,0.9318999975000001
TGT,Target Corporation Common Stock,0.9120000013000001
PEP,"PepsiCo, Inc. - Common Stock",0.9092000022
ZBU21,Unknown,0.898199997
GCG22,Unknown,0.8903000699999999
AVGO,Broadcom Inc. - Common Stock,0.8877000059999999
NKE,"Nike, Inc. Common Stock",0.8791999899999998
NPN.JO,Unknown,0.868699988
KO,Coca-Cola Company (The) Common Stock,0.861899989
ZFU21,Unknown,0.8599
TSM.TW,Unknown,0.855299993
SCHP,Schwab U.S. TIPs ETF,0.8547
HOLD,AdvisorShares Sage Core Reserve,0.85229998
