EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
CORN,Teucrium Corn Fund ETV,C Z1,Corn Future Dec21,1238.268,C K1,Corn Future May21,1220.5485,C N1,Corn Future Jul21,1048.2614,FGXXX,First American Government Obligs X,669.73315,FGTXX,Goldman Sachs FS Government Instl,0.343,,,0,,,0,,,0,,,0,,,0,4177.15405,0.0
SOYB,Teucrium Soybean Fund ETV,S X1,Soybean Future Nov21,605.8354,S K1,Soybean Future May21,596.0204,S N1,Soybean Future Jul21,512.8191,FGXXX,First American Government Obligs X,229.3494,FGTXX,Goldman Sachs FS Government Instl,212.31119,,,0,,,0,,,0,,,0,,,0,2156.33549,0.0
WEAT,Teucrium Wheat Fund ETV,W Z1,Wheat Future(Cbt) Dec21,552.0509,W K1,Wheat Future(Cbt) May21,542.4031,W N1,Wheat Future(Cbt) Jul21,469.43192,FGXXX,First American Government Obligs X,388.4072,FGTXX,Goldman Sachs FS Government Instl,0.14,,,0,,,0,,,0,,,0,,,0,1952.43312,0.0
CANE,Teucrium Sugar Fund ETV,,Sugar #11 (World) Mar22,1191.8011,,Sugar #11 (World) Jul21,1186.6086,FGXXX,First American Government Obligs X,1028.0911,,Sugar #11 (World) Oct21,1022.0054,FGTXX,Goldman Sachs FS Government Instl,0.59610003,,,0,,,0,,,0,,,0,,,0,1028.68720003,3400.4151
RPAR,RPAR Risk Parity ETF,UBM21,Ultra US Treasury Bond Future June 21,1.3858,,United States Treasury Bills 0%,1.16,ZNM21,10 Year Treasury Note Future June 21,0.9995,VTI,Vanguard Total Stock Market ETF,0.7445,GLDM,SPDRÂ® Gold MiniShares,0.65559995,VWO,Vanguard FTSE Emerging Markets ETF,0.43400002,BAR,GraniteShares Gold Trust,0.3478,VEA,Vanguard FTSE Developed Markets ETF,0.2967,,United States Treasury Bonds 2.13%,0.1674,,United States Treasury Bonds 1.38%,0.13159999,4.86389997,1.45899999
HDGE,Ranger Equity Bear Bear ETF,TFDXX,BlackRock Liquidity FedFund Instl,2.7854998,HOLD,AdvisorShares Sage Core Reserves ETF,0.4616,FCGXX,FidelityÂ® Inv MM Fds Government III,0.1349,GRUB,Just Eat Takeaway.com NV ADR,0.041500002,APPF,AppFolio Inc A,0.041300002,EHTH,eHealth Inc,0.0369,PCG,PG&E Corp,0.0357,WH,Wyndham Hotels & Resorts Inc Ordinary Shares,0.033800002,BEKE,KE Holdings Inc ADR,0.0335,MKTX,MarketAxess Holdings Inc,0.0325,3.637199806,0
KMLM,KFA Mount Lucas Index Strategy ,SCHO,Schwab Short-Term US Treasury ETFâ¢,1.6843,ZNU21,10 Year Treasury Note Future Sept 21,0.5518,CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,0.5386,,Future on Long Gilt,0.53790003,FGBLU21.DE,Euro Bund Future Sept 21,0.5346,JGBLU21,10 Year Japanese Government Bond Future Sept 21,0.1928,,,0,,,0,,,0,,,0,3.5021000000000004,0.53790003
REIT,ALPS Active REIT ETF,TPIXX,State Street Instl Trs Pls MMkt Premier,1.0134,PLD,Prologis Inc,0.1093,EQIX,Equinix Inc,0.0907,VTR,Ventas Inc,0.071,AVB,AvalonBay Communities Inc,0.068,ELS,Equity Lifestyle Properties Inc,0.048699997,O,Realty Income Corp,0.048600003,CPT,Camden Property Trust,0.0429,EXR,Extra Space Storage Inc,0.0414,LSI,Life Storage Inc,0.0345,1.5685,0
DWSH,AdvisorShares Dorsey Wright Sho,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.9485,HOLD,AdvisorShares Sage Core Reserves ETF,0.39069998,SVC,Service Properties Trust,0.0187,FGEN,FibroGen Inc,0.0125,VST,Vistra Corp,0.0117,BF.B,Brown-Forman Corp Class B,0.0116,HLF,Herbalife Nutrition Ltd,0.0115,EQIX,Equinix Inc,0.0114,AKAM,Akamai Technologies Inc,0.0113,BLUE,bluebird bio Inc,0.0111,1.4389999800000004,0
MSTB,LHA Market State Tactical Beta ,SPY,SPDRÂ® S&P 500 ETF Trust,0.9256,,S&P500 Emini Fut Mar21,0.669,FGXXX,First American Government Obligs X,0.17959999,FXFXX,First American Treasury Obligs X,0.17959999,,United States Treasury Bills 0%,0.077800006,,,0,,,0,,,0,,,0,,,0,1.28479998,0.7468000060000001
DBMF,iM DBi Managed Futures Strategy,ZBM21,US Treasury Bond Future June 21,0.307,UBM21,Ultra US Treasury Bond Future June 21,0.3028,MFSM21,MSCI EAFE Index Future June 21,0.2636,ESM21,E-mini S&P 500 Future June 21,0.24540001,ZTM21,2 Year Treasury Note Future June 21,0.1137,,United States Treasury Bills 0%,0.043899998,,,0,,,0,,,0,,,0,1.2325000099999999,0.043899998
TZA,Direxion Small Cap Bear 3X Shar,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.82519996,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.36200002,,Russ 2000 Indx Small Swap,0.1907,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.18719998,0.1907
SPXS,Direxion Daily S&P 500 Bear 3X,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.5758,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.4057,FGTXX,Goldman Sachs FS Government Instl,0.16530001,,S&P 500 Index Swap,0.161,,,0,,,0,,,0,,,0,,,0,,,0,1.14680001,0.161
CEFS,Exchange Listed Funds Trust ETF,ZFU21,5 Year Treasury Note Future Sept 21,0.333,VVR,Invesco Senior Income Trust,0.2316,BGB,Blackstone Strategic Credit Fund,0.16469999,CPZ,Calamos L/S Equity & Dynamic Inc Trust,0.08939999,IVH,Ivy High Income Opportunities,0.0618,MSD,MS Emerging Markets Debt,0.0466,NCZ,Virtus AllianzGI Convert & Inc Fund II,0.0454,GHY,"PGIM Global High Yield Fund, Inc.",0.044899996,SPE,Special Opportunities Fund,0.0432,IGD,Voya Global Equity Dividend&Premium Opp,0.0342,1.0947999759999998,0
SPDN,Direxion Daily S&P 500 Bear 1X ,DGCXX,Dreyfus Government Cash Mgmt Instl,0.8018,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2866,,S&P 500 Index Swap,0.0913,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0884,0.0913
BRZU,Direxion Daily Brazil Bull 2X S,EWZ,iShares MSCI Brazil ETF,0.5793,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.4683,,Ishares Msci Brazil Capped Etf Swap,0.0032,,Goldman Finl Sq Trsry Ins,0,FTIXX,Goldman Sachs FS Treasury Intms Instl,0,,,0,,,0,,,0,,,0,,,0,1.0476,0.0032
YANG,Direxion Daily FTSE China Bear ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.96849996,,Ishares China Largecap Etf Swap,0.0846,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.078600004,,Goldman Finl Sq Trsry Ins,0.00029999999,,,0,,,0,,,0,,,0,,,0,,,0,1.047099964,0.08489999998999999
MEXX,Direxion Daily MSCI Mexico Bull,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.611,EWW,iShares MSCI Mexico ETF,0.2798,,Ishares Msci Mexico Capped Swap,0.1892,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1492,,Goldman Finl Sq Trsry Ins,0.0034999999,,,0,,,0,,,0,,,0,,,0,1.04,0.1926999999
LBJ,Direxion Daily Latin America Bu,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.4504,ILF,iShares Latin America 40 ETF,0.4386,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.0915,FGTXX,Goldman Sachs FS Government Instl,0.0504,,Ishares Latin America 40 Etf Swap,0.0044,,Goldman Finl Sq Trsry Ins,0.0015,,,0,,,0,,,0,,,0,1.0309,0.005900000000000001
CHAU,Direxion Daily CSI 300 China A ,ASHR,Xtrackers Harvest CSI 300 China A ETF,0.3726,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.3357,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.3225,,Deutsche X-Trackers Harvest Csi 300 Swap,0.0515,,Deutsche X-Trck Harvest Csi 300 Swap,0.0036000002,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,1.0308,0.0551000002
AMZA,InfraCap MLP ETF,MPLX,MPLX LP Partnership Units,0.18110001,EPD,Enterprise Products Partners LP,0.1318,WES,Western Midstream Partners LP,0.1244,PAA,Plains All American Pipeline LP,0.1086,NS,NuStar Energy LP,0.1028,DCP,DCP Midstream LP,0.094,ET,Energy Transfer LP,0.0836,BPMP,BP Midstream Partners LP,0.0717,PSXP,Phillips 66 Partners LP,0.0688,MMP,Magellan Midstream Partners LP,0.063200004,1.0300000139999999,0
RYLD,Global X Russell 2000 Covered C,VTWO,Vanguard Russell 2000 ETF,1.0275,,Rut Us 07/16/21 C2260,0.0296,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0275,0.0296
LQDI,iShares Inflation Hedged Corpor,LQD,iShares iBoxx $ Invmt Grade Corp Bd ETF,1.0058,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.0117999995,ZTU21,2 Year Treasury Note Future Sept 21,0,ZFU21,5 Year Treasury Note Future Sept 21,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0175999995,0.0
INDL,Direxion Daily MSCI India Bull ,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.5966,INDA,iShares MSCI India ETF,0.32099998,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.095699996,,Ishares Msci India Etf Swap,0.0033000002,,Goldman Finl Sq Trsry Ins,0.0001,,,0,,,0,,,0,,,0,,,0,1.013299976,0.0034000002
YINN,Direxion Daily FTSE China Bull ,FXI,iShares China Large-Cap ETF,0.59790003,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.2488,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1665,,Ishares China Largecap Etf Swap,0.0050999997,,Goldman Finl Sq Trsry Ins,0,,,0,,,0,,,0,,,0,,,0,1.0132000300000001,0.0050999997
RWVG,Direxion Russell 1000 Value Ove,IWD,iShares Russell 1000 Value ETF,0.97169995,,Russell 1000 Growth Index Swap,0.0586,,Russell 1000 Value Index Swap,0.0475,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.020599999,DGCXX,Dreyfus Government Cash Mgmt Instl,0.0159,,Goldman Finl Sq Trsry Ins,0.0039,,,0,,,0,,,0,,,0,1.008199949,0.11
EURL,Direxion Daily FTSE Europe Bull,VGK,Vanguard FTSE Europe ETF,0.5887,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2189,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.199,,Vanguard Ftse Europe Etf Swap,0.022,,Goldman Finl Sq Trsry Ins,0.0001,,,0,,,0,,,0,,,0,,,0,1.0066,0.022099999999999998
