Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('IDXX', 'IQV')","('IDEXX Laboratories Inc', 'IQVIA Holdings Inc')",3,"[('VOT', 0.028), ('VO', 0.015), ('IWR', 0.009)]",33891,2
"('DOCU', 'IQV')","('DocuSign Inc', 'IQVIA Holdings Inc')",3,"[('VOT', 0.027), ('VO', 0.014), ('IWR', 0.009)]",33885,2
"('CMG', 'IQV')","('Chipotle Mexican Grill Inc', 'IQVIA Holdings Inc')",3,"[('VOT', 0.025), ('VO', 0.013), ('IWR', 0.008)]",33884,2
"('CMG', 'IDXX')","('Chipotle Mexican Grill Inc', 'IDEXX Laboratories Inc')",3,"[('VOT', 0.027), ('VO', 0.014), ('IWR', 0.009)]",33883,2
"('IQV', 'MRVL')","('IQVIA Holdings Inc', 'Marvell Technology Inc')",3,"[('VOT', 0.026), ('VO', 0.014), ('IWR', 0.008)]",33871,2
"('IDXX', 'MRVL')","('IDEXX Laboratories Inc', 'Marvell Technology Inc')",3,"[('VOT', 0.028), ('VO', 0.015), ('IWR', 0.009)]",33870,2
"('MRK', 'T')","('Merck & Co Inc', 'AT&T Inc')",2,"[('FDL', 0.149), ('USMC', 0.059)]",31221,1
"('A', 'TROW')","('Agilent Technologies Inc', 'T. Rowe Price Group Inc')",2,"[('VFLQ', 0.015), ('IWR', 0.008)]",30405,1
"('CMG', 'CNC')","('Chipotle Mexican Grill Inc', 'Centene Corp')",2,"[('VOT', 0.024), ('VO', 0.013)]",29823,1
"('CNC', 'DOCU')","('Centene Corp', 'DocuSign Inc')",2,"[('VOT', 0.026), ('VO', 0.014)]",29823,1
"('CNC', 'IQV')","('Centene Corp', 'IQVIA Holdings Inc')",2,"[('VOT', 0.025), ('VO', 0.013)]",29822,1
"('CNC', 'IDXX')","('Centene Corp', 'IDEXX Laboratories Inc')",2,"[('VOT', 0.027), ('VO', 0.014)]",29821,1
"('APTV', 'CNC')","('Aptiv PLC', 'Centene Corp')",2,"[('VOT', 0.024), ('VO', 0.012)]",29820,1
"('CNC', 'VEEV')","('Centene Corp', 'Veeva Systems Inc Class A')",2,"[('VOT', 0.024), ('VO', 0.012)]",29818,1
"('APTV', 'IQV')","('Aptiv PLC', 'IQVIA Holdings Inc')",2,"[('VOT', 0.025), ('VO', 0.013)]",29815,1
"('IQV', 'VEEV')","('IQVIA Holdings Inc', 'Veeva Systems Inc Class A')",2,"[('VOT', 0.025), ('VO', 0.013)]",29814,1
"('APTV', 'IDXX')","('Aptiv PLC', 'IDEXX Laboratories Inc')",2,"[('VOT', 0.027), ('VO', 0.014)]",29814,1
"('CNC', 'DLR')","('Centene Corp', 'Digital Realty Trust Inc')",2,"[('VOT', 0.023), ('VO', 0.012)]",29807,1
"('CMG', 'DLR')","('Chipotle Mexican Grill Inc', 'Digital Realty Trust Inc')",2,"[('VOT', 0.024), ('VO', 0.013)]",29806,1
"('DLR', 'DOCU')","('Digital Realty Trust Inc', 'DocuSign Inc')",2,"[('VOT', 0.026), ('VO', 0.014)]",29805,1
"('DLR', 'IQV')","('Digital Realty Trust Inc', 'IQVIA Holdings Inc')",2,"[('VOT', 0.025), ('VO', 0.013)]",29804,1
