EtfSymbol,EtfName,Holding0Symbol,Holding0Name,Holding0Weight,Holding1Symbol,Holding1Name,Holding1Weight,Holding2Symbol,Holding2Name,Holding2Weight,Holding3Symbol,Holding3Name,Holding3Weight,Holding4Symbol,Holding4Name,Holding4Weight,Holding5Symbol,Holding5Name,Holding5Weight,Holding6Symbol,Holding6Name,Holding6Weight,Holding7Symbol,Holding7Name,Holding7Weight,Holding8Symbol,Holding8Name,Holding8Weight,Holding9Symbol,Holding9Name,Holding9Weight,SumWeightsKnown,SumWeightsUnknown
CORN,Teucrium Corn Fund ETV,C Z1,Corn Future Dec21,1238.268,C K1,Corn Future May21,1220.5485,C N1,Corn Future Jul21,1048.2614,FGXXX,First American Government Obligs X,669.73315,FGTXX,Goldman Sachs FS Government Instl,0.343,,,0,,,0,,,0,,,0,,,0,4177.15405,0.0
WEAT,Teucrium Wheat Fund ETV,W Z1,Wheat Future(Cbt) Dec21,552.0509,W K1,Wheat Future(Cbt) May21,542.4031,W N1,Wheat Future(Cbt) Jul21,469.43192,FGXXX,First American Government Obligs X,388.4072,FGTXX,Goldman Sachs FS Government Instl,0.14,,,0,,,0,,,0,,,0,,,0,1952.43312,0.0
CANE,Teucrium Sugar Fund ETV,,Sugar #11 (World) Mar22,1191.8011,,Sugar #11 (World) Jul21,1186.6086,FGXXX,First American Government Obligs X,1028.0911,,Sugar #11 (World) Oct21,1022.0054,FGTXX,Goldman Sachs FS Government Instl,0.59610003,,,0,,,0,,,0,,,0,,,0,1028.68720003,3400.4151
RPAR,RPAR Risk Parity ETF,UBM21,Ultra US Treasury Bond Future June 21,1.3858,,United States Treasury Bills 0%,1.16,ZNM21,10 Year Treasury Note Future June 21,0.9995,VTI,Vanguard Total Stock Market ETF,0.7445,GLDM,SPDRÂ® Gold MiniShares,0.65559995,VWO,Vanguard FTSE Emerging Markets ETF,0.43400002,BAR,GraniteShares Gold Trust,0.3478,VEA,Vanguard FTSE Developed Markets ETF,0.2967,,United States Treasury Bonds 2.13%,0.1674,,United States Treasury Bonds 1.38%,0.13159999,4.86389997,1.45899999
KMLM,KFA Mount Lucas Index Strategy ,SCHO,Schwab Short-Term US Treasury ETFâ¢,1.6843,ZNU21,10 Year Treasury Note Future Sept 21,0.5518,CGBU21.TO,10 Year Government of Canada Bond Future Sept 21,0.5386,,Future on Long Gilt,0.53790003,FGBLU21.DE,Euro Bund Future Sept 21,0.5346,JGBLU21,10 Year Japanese Government Bond Future Sept 21,0.1928,,,0,,,0,,,0,,,0,3.5021000000000004,0.53790003
HDGE,Ranger Equity Bear Bear ETF,TFDXX,BlackRock Liquidity FedFund Instl,2.3275,HOLD,AdvisorShares Sage Core Reserves ETF,0.376,FCGXX,FidelityÂ® Inv MM Fds Government III,0.0617,PCG,PG&E Corp,0.050300002,TTWO,Take-Two Interactive Software Inc,0.043,APPF,AppFolio Inc A,0.0337,BBY,Best Buy Co Inc,0.0321,NOV,NOV Inc,0.026300002,DAN,Dana Inc,0.0253,ROAD,Construction Partners Inc Class A,0.024,2.9999000040000006,0
OILD,MicroSectors Oil & Gas Exp. & P,CLK0,Crude Oil Apr20,2.9997,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2.9997,0.0
OILU,MicroSectors Oil & Gas Exp. & P,CLK0,Crude Oil Apr20,2.9979,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2.9979,0.0
REIT,ALPS Active REIT ETF,TPIXX,State Street Instl Trs Pls MMkt Premier,1.0134,PLD,Prologis Inc,0.1093,EQIX,Equinix Inc,0.0907,VTR,Ventas Inc,0.071,AVB,AvalonBay Communities Inc,0.068,ELS,Equity Lifestyle Properties Inc,0.048699997,O,Realty Income Corp,0.048600003,CPT,Camden Property Trust,0.0429,EXR,Extra Space Storage Inc,0.0414,LSI,Life Storage Inc,0.0345,1.5685,0
DWSH,AdvisorShares Dorsey Wright Sho,AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,0.9485,HOLD,AdvisorShares Sage Core Reserves ETF,0.39069998,SVC,Service Properties Trust,0.0187,FGEN,FibroGen Inc,0.0125,VST,Vistra Corp,0.0117,BF.B,Brown-Forman Corp Class B,0.0116,HLF,Herbalife Nutrition Ltd,0.0115,EQIX,Equinix Inc,0.0114,AKAM,Akamai Technologies Inc,0.0113,BLUE,bluebird bio Inc,0.0111,1.4389999800000004,0
JNUG,Direxion Daily Junior Gold Mine,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.60080004,GDXJ,VanEck Vectors Junior Gold Miners ETF,0.3701,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.32009998,,Vaneck Vectors Junior Gold Miners Etf Swap,0.2083,,,0,,,0,,,0,,,0,,,0,,,0,1.29100002,0.2083
DBMF,iMGP DBi Managed Futures Strate,ZBM21,US Treasury Bond Future June 21,0.307,UBM21,Ultra US Treasury Bond Future June 21,0.3028,MFSM21,MSCI EAFE Index Future June 21,0.2636,ESM21,E-mini S&P 500 Future June 21,0.24540001,ZTM21,2 Year Treasury Note Future June 21,0.1137,,United States Treasury Bills 0%,0.043899998,,,0,,,0,,,0,,,0,1.2325000099999999,0.043899998
TZA,Direxion Small Cap Bear 3X Shar,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.82519996,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.36200002,,Russ 2000 Indx Small Swap,0.1907,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.18719998,0.1907
SPXS,Direxion Daily S&P 500 Bear 3X,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.6089,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.47869998,,S&P 500 Index Swap,0.1824,FGTXX,Goldman Sachs FS Government Instl,0.064899996,,,0,,,0,,,0,,,0,,,0,,,0,1.152499976,0.1824
NUGT,Direxion Daily Gold Miners Inde,GDX,VanEck Vectors Gold Miners ETF,0.5324,DAPXX,Dreyfus Government Secs Cash Mgmt Admin,0.3731,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.1973,,Vaneck Vectors Gold Miners Etf Swap,0.0919,,,0,,,0,,,0,,,0,,,0,,,0,1.1028,0.0919
CEFS,Exchange Listed Funds Trust ETF,ZFU21,5 Year Treasury Note Future Sept 21,0.333,VVR,Invesco Senior Income Trust,0.2316,BGB,Blackstone Strategic Credit Fund,0.16469999,CPZ,Calamos L/S Equity & Dynamic Inc Trust,0.08939999,IVH,Ivy High Income Opportunities,0.0618,MSD,MS Emerging Markets Debt,0.0466,NCZ,Virtus AllianzGI Convert & Inc Fund II,0.0454,GHY,"PGIM Global High Yield Fund, Inc.",0.044899996,SPE,Special Opportunities Fund,0.0432,IGD,Voya Global Equity Dividend&Premium Opp,0.0342,1.0947999759999998,0
SPDN,Direxion Daily S&P 500 Bear 1X ,DGCXX,Dreyfus Government Cash Mgmt Instl,0.7995,FTIXX,Goldman Sachs FS Treasury Intms Instl,0.2861,,S&P 500 Index Swap,0.089899994,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1.0856,0.089899994
