Symbol,Name,NumAppearances,Holders
GOOGL,Alphabet Inc A,292,"[('XLC', 0.1149), ('FCOM', 0.1122), ('FCOM', 0.1118), ('XLC', 0.1116), ('DUSA', 0.1084)]"
MSFT,Microsoft Corp,230,"[('XLK', 0.2037), ('IYW', 0.16950001), ('FTEC', 0.16459998), ('IXN', 0.1604), ('IETC', 0.157)]"
AAPL,Apple Inc,218,"[('XLK', 0.21450001), ('FTEC', 0.195), ('IYW', 0.1785), ('IXN', 0.1689), ('HLAL', 0.1611)]"
AMZN,Amazon.com Inc,180,"[('ONLN', 0.2318), ('XLY', 0.229), ('FDIS', 0.22709998), ('CLIX', 0.2199), ('UCC', 0.19129999)]"
FB,Facebook Inc A,178,"[('XLC', 0.2375), ('FCOM', 0.1689), ('KNGS', 0.1393), ('FNGS', 0.1), ('AMOM', 0.080699995)]"
NVDA,NVIDIA Corp,169,"[('USD', 0.1698), ('BOTZ', 0.1099), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.09819999)]"
TSLA,Tesla Inc,138,"[('VCAR', 0.1604), ('IYK', 0.1582), ('XLY', 0.135), ('UGE', 0.111099996), ('ARKQ', 0.1083)]"
JPM,JPMorgan Chase & Co,120,"[('IYG', 0.115200005), ('XLF', 0.114700004), ('FNCL', 0.0941), ('KBWB', 0.0808), ('FTXO', 0.0804)]"
JNJ,Johnson & Johnson,105,"[('IEIH', 0.094), ('XLV', 0.0919), ('IYH', 0.0825), ('FTXH', 0.0769), ('FHLC', 0.0727)]"
BRK.B,Berkshire Hathaway Inc Class B,90,"[('XLF', 0.1283), ('ABEQ', 0.09), ('KNGS', 0.0896), ('FAS', 0.088199995), ('DUSA', 0.0796)]"
ROG,Roche Holding AG,83,"[('FLSW', 0.14739999), ('EWL', 0.1419), ('HDEF', 0.0555), ('HDAW', 0.0551), ('IDHQ', 0.05)]"
V,Visa Inc Class A,79,"[('IYG', 0.0968), ('IPAY', 0.0583), ('IYF', 0.058000002), ('DIVO', 0.0547), ('SPHQ', 0.0461)]"
NESN,Nestle SA,78,"[('FLSW', 0.20639999), ('EWL', 0.1988), ('KXI', 0.091000006), ('SDGA', 0.055999998), ('HART', 0.0493)]"
ASML,ASML Holding NV ADR,76,"[('EWN', 0.23979999), ('IDMO', 0.0785), ('HEDJ', 0.06), ('SMH', 0.0574), ('AADR', 0.0552)]"
XTSLA,BlackRock Cash Funds Treasury SL Agency,72,"[('IAUF', 0.7168), ('CCRV', 0.2425), ('IBHA', 0.2023), ('GNMA', 0.20030001), ('IBDM', 0.1867)]"
00700,Tencent Holdings Ltd,70,"[('FLCH', 0.1519), ('MCHI', 0.133), ('GXC', 0.1242), ('CXSE', 0.120799996), ('AIA', 0.1168)]"
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,62,"[('EWT', 0.2161), ('FLTW', 0.1835), ('AIA', 0.123), ('EMSG', 0.108500004), ('XCEM', 0.1041)]"
VZ,Verizon Communications Inc,61,"[('IYZ', 0.22399999), ('LTL', 0.1668), ('HDV', 0.0642), ('DJD', 0.0622), ('RDIV', 0.0493)]"
ADBE,Adobe Inc,61,"[('SXQG', 0.055999998), ('AMOM', 0.0481), ('MBCC', 0.0435), ('PNQI', 0.043), ('CLDL', 0.0382)]"
