Bigram,Name,NumAppearances,Holders
"('AAPL', 'MSFT')","('Apple Inc', 'Microsoft Corp')",185,"[('XLK', 0.418), ('FTEC', 0.36), ('IYW', 0.348), ('IXN', 0.329), ('TECL', 0.278)]"
"('GOOGL', 'MSFT')","('Alphabet Inc A', 'Microsoft Corp')",156,"[('IYW', 0.22), ('IETC', 0.206), ('ESGY', 0.196), ('TMFC', 0.18), ('PLAT', 0.176)]"
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",152,"[('XLC', 0.352), ('FCOM', 0.281), ('FNGS', 0.2), ('DUSA', 0.159), ('PNQI', 0.156)]"
"('AMZN', 'MSFT')","('Amazon.com Inc', 'Microsoft Corp')",148,"[('AVDG', 0.25), ('IETC', 0.22), ('IVSG', 0.215), ('IWY', 0.208), ('ESGY', 0.199)]"
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",145,"[('IYW', 0.229), ('FNGS', 0.2), ('TMFC', 0.194), ('PLAT', 0.177), ('IETC', 0.165)]"
"('AAPL', 'AMZN')","('Apple Inc', 'Amazon.com Inc')",142,"[('IEDI', 0.22), ('IWY', 0.214), ('STLG', 0.212), ('MGK', 0.205), ('QYLD', 0.201)]"
"('FB', 'MSFT')","('Facebook Inc A', 'Microsoft Corp')",138,"[('IETC', 0.218), ('IYW', 0.214), ('IVSG', 0.169), ('IWY', 0.169), ('ROM', 0.169)]"
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",138,"[('IYW', 0.223), ('FNGS', 0.2), ('IETC', 0.177), ('IWY', 0.175), ('ROM', 0.175)]"
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",137,"[('FNGS', 0.2), ('DUSA', 0.186), ('PLAT', 0.17), ('HIPR', 0.167), ('TCHP', 0.166)]"
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",135,"[('FNGS', 0.2), ('KNGS', 0.178), ('TCHP', 0.171), ('PNQI', 0.158), ('IVSG', 0.156)]"
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",124,"[('XLK', 0.254), ('IYW', 0.215), ('FTEC', 0.207), ('IXN', 0.2), ('IETC', 0.194)]"
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",117,"[('XLK', 0.264), ('FTEC', 0.237), ('IYW', 0.224), ('IXN', 0.208), ('FNGS', 0.2)]"
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",110,"[('FNGS', 0.2), ('WUGI', 0.12), ('FBCG', 0.106), ('TMFC', 0.105), ('PGRO', 0.104)]"
"('GOOGL', 'TSLA')","('Alphabet Inc A', 'Tesla Inc')",101,"[('FNGS', 0.2), ('ARKQ', 0.152), ('HIPR', 0.121), ('FDG', 0.117), ('TMFC', 0.115)]"
