Symbol,Name,NumAppearances,Holders,DiffEntries,DiffValue
STZ,Constellation Brands Inc A,3,"[('TOKE', 0.052), ('PBJ', 0.05), ('PBJ', 0.05)]",2337,2.0
HWM,Howmet Aerospace Inc,2,"[('DGT', 0.01), ('VBR', 0.004)]",2162,1.0
ADM.L,Admiral Group PLC,2,"[('RNDM', 0.023), ('DIM', 0.01)]",1871,1.0
BAND,Bandwidth Inc Class A,2,"[('XTL', 0.032), ('PSJ', 0.03)]",1845,1.0
S68.SI,Singapore Exchange Ltd,2,"[('EWS', 0.047), ('RBIN', 0.007)]",1739,1.0
BCEI,Bonanza Creek Energy Inc Ordinary Shares,2,"[('RZG', 0.019), ('VAMO', 0.016)]",1714,1.0
SYY,Sysco Corp,2,"[('PBJ', 0.048), ('SSPY', 0.008)]",1685,1.0
GNW,Genworth Financial Inc,2,"[('RZV', 0.014), ('SQLV', 0.008)]",1596,1.0
GLE.PA,Societe Generale SA,2,"[('DGT', 0.01), ('MFDX', 0.007)]",1593,1.0
ALLE,Allegion PLC,2,"[('XHB', 0.036), ('STNC', 0.032)]",1582,1.0
MTN.JO,MTN Group Ltd,3,"[('EZA', 0.043), ('FLZA', 0.042), ('DGT', 0.011)]",1579,2.0
INFO,IHS Markit Ltd,2,"[('RGI', 0.014), ('IWS', 0.006)]",1565,1.0
CONN,Conn's Inc,2,"[('SIXS', 0.017), ('RZV', 0.016)]",1541,1.0
CNSL,Consolidated Communications Holdings Inc,2,"[('SIXS', 0.016), ('RZV', 0.012)]",1540,1.0
RIG,Transocean Ltd,2,"[('XES', 0.053), ('IEZ', 0.044)]",1536,1.0
HAL,Halliburton Co,2,"[('IEZ', 0.209), ('XES', 0.046)]",1534,1.0
CHX,ChampionX Corp,2,"[('IEZ', 0.046), ('XES', 0.045)]",1534,1.0
MLM,Martin Marietta Materials Inc,2,"[('PKB', 0.051), ('RTM', 0.037)]",1528,1.0
CAR,Avis Budget Group Inc,2,"[('PRN', 0.036), ('IYT', 0.033)]",1452,1.0
KDP,Keurig Dr Pepper Inc,2,"[('PBJ', 0.049), ('PSL', 0.032)]",1425,1.0
EBS,Erste Group Bank AG.,2,"[('EWO', 0.157), ('JSML', 0.024)]",1387,1.0
US.MI,UnipolSai SPA Az nom post raggruppamento,2,"[('IDHD', 0.018), ('DIM', 0.01)]",1380,1.0
NBR,Nabors Industries Ltd,2,"[('XES', 0.046), ('PXI', 0.028)]",1379,1.0
SAVA,Cassava Sciences Inc,2,"[('XPH', 0.051), ('PILL', 0.032)]",1348,1.0
AAN,The Aarons Co Inc Ordinary Shares,2,"[('RZV', 0.016), ('PQSV', 0.002)]",1347,1.0
NNN,National Retail Properties Inc,2,"[('NETL', 0.08), ('SDY', 0.019)]",1286,1.0
GPRE,Green Plains Inc,2,"[('MGMT', 0.023), ('RZV', 0.014)]",1271,1.0
ERIC B,Telefonaktiebolaget L M Ericsson Class B,2,"[('EWD', 0.057), ('GXF', 0.043)]",1225,1.0
VOLV B,Volvo AB B,2,"[('EWD', 0.053), ('GXF', 0.041)]",1225,1.0
WIE,Wienerberger AG,2,"[('EWO', 0.046), ('GVAL', 0.017)]",1205,1.0
MORN,Morningstar Inc,2,"[('KCE', 0.018), ('KLCD', 0.009)]",1200,1.0
F34.SI,Wilmar International Ltd,2,"[('EWS', 0.04), ('FTAG', 0.037)]",1107,1.0
EHTH,eHealth Inc,2,"[('HDGE', 0.037), ('SSLY', 0.006)]",1093,1.0
WOW.AX,Woolworths Group Ltd,2,"[('FLAU', 0.03), ('EWA', 0.029)]",1065,1.0
1303.TW,Nan Ya Plastics Corp,2,"[('FLTW', 0.02), ('EWT', 0.015)]",1065,1.0
SBK.JO,Standard Bank Group Ltd,2,"[('EZA', 0.04), ('FLZA', 0.039)]",1054,1.0
CPI.JO,Capitec Bank Holdings Ltd,2,"[('EZA', 0.034), ('FLZA', 0.033)]",1054,1.0
