Bigram,Name,SumWeights,DiffEntries,DiffValue
"('RBLX', 'ROKU')","('Roblox Corp Ordinary Shares - Class A', 'Roku Inc Class A')",0.1325999995,24283,0.1081
"('KO', 'TSLA')","('Coca-Cola Co', 'Tesla Inc')",0.26990000000000003,21016,0.22160000000000002
"('KHC', 'MDLZ')","('The Kraft Heinz Co', 'Mondelez International Inc Class A')",0.1305,20763,0.0969
"('CARR', 'DHI')","('Carrier Global Corp Ordinary Shares', 'D.R. Horton Inc')",0.09509999999999999,20710,0.07339999999999999
"('FLGT', 'ILMN')","('Fulgent Genetics Inc', 'Illumina Inc')",0.118800001,20647,0.0877
"('MA', 'WFC')","('Mastercard Inc A', 'Wells Fargo & Co')",0.245899996,20516,0.19739999600000002
"('GS', 'MA')","('Goldman Sachs Group Inc', 'Mastercard Inc A')",0.22149999800000003,20483,0.17469999800000002
"('MA', 'MS')","('Mastercard Inc A', 'Morgan Stanley')",0.22499999599999998,20404,0.17759999599999998
"('ADM', 'KHC')","('Archer-Daniels Midland Co', 'The Kraft Heinz Co')",0.127200001,20353,0.09330000000000001
"('MS', 'V')","('Morgan Stanley', 'Visa Inc Class A')",0.26000000199999995,19755,0.20830000199999996
"('C', 'MA')","('Citigroup Inc', 'Mastercard Inc A')",0.231599995,19719,0.181399996
"('EXPD', 'FDX')","('Expeditors International of Washington Inc', 'FedEx Corp')",0.22990001,19406,0.17890001
"('C', 'V')","('Citigroup Inc', 'Visa Inc Class A')",0.26660000100000003,19125,0.21210000200000004
"('ENB.TO', 'RDSA.L')","('Enbridge Inc', 'Royal Dutch Shell PLC Class A')",0.12589999899999998,18605,0.08659999999999998
"('BLK', 'SCHW')","('BlackRock Inc', 'Charles Schwab Corp')",0.16120000299999998,18216,0.11390000099999997
"('BIIB', 'LLY')","('Biogen Inc', 'Eli Lilly and Co')",0.1478000013,18081,0.10270000000000001
"('BLK', 'MA')","('BlackRock Inc', 'Mastercard Inc A')",0.22919999700000002,17905,0.17269999600000002
"('AVGO', 'MO')","('Broadcom Inc', 'Altria Group Inc')",0.1309,17877,0.0885
"('TRP.TO', 'TTE.PA')","('TC Energy Corp', 'TotalEnergies SE')",0.1283,17597,0.0857
"('FSLR', 'SLAB')","('First Solar Inc', 'Silicon Laboratories Inc')",0.0605,17248,0.0548
"('CPE', 'OXY')","('Callon Petroleum Co', 'Occidental Petroleum Corp')",0.078799999,16893,0.05829999899999999
"('CPE', 'FANG')","('Callon Petroleum Co', 'Diamondback Energy Inc')",0.0777999995,16731,0.0576
"('CLR', 'CPE')","('Continental Resources Inc', 'Callon Petroleum Co')",0.07769999949999999,16712,0.057499999999999996
"('OXY', 'SM')","('Occidental Petroleum Corp', 'SM Energy Co')",0.07729999900000001,16650,0.05720000000000001
"('PEG', 'WEC')","('Public Service Enterprise Group Inc', 'WEC Energy Group Inc')",0.179600003,16538,0.12350000300000001
"('BLK', 'WFC')","('BlackRock Inc', 'Wells Fargo & Co')",0.261300003,16507,0.19769999900000002
"('FANG', 'SM')","('Diamondback Energy Inc', 'SM Energy Co')",0.0762999995,16482,0.056500000999999994
"('CLR', 'SM')","('Continental Resources Inc', 'SM Energy Co')",0.0761999995,16459,0.056400001000000005
"('COP', 'CPE')","('ConocoPhillips', 'Callon Petroleum Co')",0.075799999,16361,0.056099999000000005
"('GM', 'NKE')","('General Motors Co', 'Nike Inc B')",0.129099998,16292,0.082299998
"('CLR', 'OXY')","('Continental Resources Inc', 'Occidental Petroleum Corp')",0.0750999985,16229,0.055599999
"('AR', 'OXY')","('Antero Resources Corp', 'Occidental Petroleum Corp')",0.0748999985,16176,0.05539999899999999
"('FSLR', 'SWKS')","('First Solar Inc', 'Skyworks Solutions Inc')",0.077,16093,0.055099999999999996
"('CLR', 'FANG')","('Continental Resources Inc', 'Diamondback Energy Inc')",0.074099999,16033,0.054900000000000004
"('AR', 'FANG')","('Antero Resources Corp', 'Diamondback Energy Inc')",0.073899999,15984,0.0547
"('AR', 'CLR')","('Antero Resources Corp', 'Continental Resources Inc')",0.07379999899999999,15953,0.054599999999999996
"('ABBV', 'DHR')","('AbbVie Inc', 'Danaher Corp')",0.210700001,15776,0.1484
"('IFF', 'PPG')","('International Flavors & Fragrances Inc', 'PPG Industries Inc')",0.2074,15771,0.1454
"('AR', 'COP')","('Antero Resources Corp', 'ConocoPhillips')",0.0718999985,15610,0.053199999000000005
"('DD', 'IFF')","('DuPont de Nemours Inc', 'International Flavors & Fragrances Inc')",0.21080000000000002,15563,0.1476
"('ACN', 'RTX')","('Accenture PLC Class A', 'Raytheon Technologies Corp')",0.104899999,15461,0.06339999899999998
"('DHR', 'PFE')","('Danaher Corp', 'Pfizer Inc')",0.222200001,15338,0.15660000000000002
