Bigram,Name,SumWeights,Holders,DiffEntries,DiffValue
"('9101', 'MAERSK B')","('Nippon Yusen Kabushiki Kaisha', 'A. P. Moller Maersk A/S B')",0.309,"[('SEA', 0.264), ('IMOM', 0.045)]",20660,0.264
"('01308.HK', 'MAERSK B')","('SITC International Holdings Co Ltd', 'A. P. Moller Maersk A/S B')",0.284,"[('SEA', 0.239), ('IMOM', 0.045)]",20374,0.239
"('01308.HK', '9101')","('SITC International Holdings Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.17099999999999999,"[('SEA', 0.122), ('IMOM', 0.049)]",16800,0.12199999999999998
"('AR', 'FANG')","('Antero Resources Corp', 'Diamondback Energy Inc')",0.13,"[('PXI', 0.075), ('XOP', 0.055)]",8781,0.05500000000000001
"('FANG', 'SM')","('Diamondback Energy Inc', 'SM Energy Co')",0.134,"[('PXI', 0.077), ('XOP', 0.057)]",8658,0.05700000000000001
"('MRO', 'XOM')","('Marathon Oil Corp', 'Exxon Mobil Corp')",0.129,"[('FTXN', 0.077), ('XOP', 0.052)]",8224,0.052000000000000005
"('CPE', 'SM')","('Callon Petroleum Co', 'SM Energy Co')",0.14200000000000002,"[('PSCE', 0.083), ('XOP', 0.059)]",7894,0.05900000000000001
"('FANG', 'MRO')","('Diamondback Energy Inc', 'Marathon Oil Corp')",0.135,"[('FCG', 0.082), ('XOP', 0.053)]",7504,0.053000000000000005
"('AR', 'SM')","('Antero Resources Corp', 'SM Energy Co')",0.14,"[('PXI', 0.084), ('XOP', 0.056)]",7472,0.05600000000000001
"('MRO', 'OXY')","('Marathon Oil Corp', 'Occidental Petroleum Corp')",0.141,"[('FCG', 0.087), ('XOP', 0.054)]",6722,0.05399999999999999
"('9101', '9104')","('Nippon Yusen Kabushiki Kaisha', 'Mitsui O.S.K. Lines Ltd')",0.27,"[('SEA', 0.152), ('FJP', 0.053), ('DXJS', 0.022), ('FDT', 0.022), ('DFJ', 0.021)]",5636,0.15200000000000002
"('AR', 'COP')","('Antero Resources Corp', 'ConocoPhillips')",0.161,"[('PXE', 0.082), ('XOP', 0.053), ('GUSH', 0.026)]",3910,0.053000000000000005
"('CLR', 'MRO')","('Continental Resources Inc', 'Marathon Oil Corp')",0.169,"[('FXN', 0.116), ('XOP', 0.053)]",3441,0.053000000000000005
"('AR', 'CLR')","('Antero Resources Corp', 'Continental Resources Inc')",0.177,"[('PXE', 0.094), ('XOP', 0.055), ('GUSH', 0.028)]",3185,0.05499999999999999
"('SM', 'XOM')","('SM Energy Co', 'Exxon Mobil Corp')",0.179,"[('FTXN', 0.124), ('XOP', 0.055)]",3074,0.05499999999999999
"('COP', 'SM')","('ConocoPhillips', 'SM Energy Co')",0.18,"[('FTXN', 0.125), ('XOP', 0.055)]",2996,0.05499999999999999
"('MRO', 'SM')","('Marathon Oil Corp', 'SM Energy Co')",0.181,"[('FTXN', 0.126), ('XOP', 0.055)]",2951,0.05499999999999999
"('COP', 'OXY')","('ConocoPhillips', 'Occidental Petroleum Corp')",0.241,"[('RYE', 0.096), ('FCG', 0.091), ('XOP', 0.054)]",1334,0.05399999999999999
"('FANG', 'OXY')","('Diamondback Energy Inc', 'Occidental Petroleum Corp')",0.256,"[('RYE', 0.094), ('FCG', 0.09), ('XOP', 0.056), ('MAGA', 0.016)]",1185,0.055999999999999994
"('CLR', 'COP')","('Continental Resources Inc', 'ConocoPhillips')",0.296,"[('PXE', 0.114), ('FXN', 0.101), ('XOP', 0.053), ('GUSH', 0.028)]",771,0.05299999999999999
"('COP', 'MRO')","('ConocoPhillips', 'Marathon Oil Corp')",0.306,"[('FXN', 0.093), ('FCG', 0.083), ('FTXN', 0.078), ('XOP', 0.052)]",682,0.05199999999999999
"('COP', 'FANG')","('ConocoPhillips', 'Diamondback Energy Inc')",0.444,"[('IEO', 0.21), ('RYE', 0.095), ('FCG', 0.086), ('XOP', 0.053)]",289,0.05299999999999999
"('LII', 'SEIC')","('Lennox International Inc', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",175,0.0
"('COR', 'SEIC')","('CoreSite Realty Corp', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",173,0.0
"('SEIC', 'SWX')","('SEI Investments Co', 'Southwest Gas Holdings Inc')",0.014,"[('HSMV', 0.014)]",172,0.0
"('HEXA B', 'SGRO.L')","('Hexagon AB Class B', 'Segro PLC')",0.01,"[('JPIN', 0.01)]",172,0.0
"('QDEL', 'SEDG')","('Quidel Corp', 'SolarEdge Technologies Inc')",0.006,"[('EWMC', 0.006)]",171,0.0
"('AMKR', 'LULU')","('Amkor Technology Inc', 'Lululemon Athletica Inc')",0.005,"[('IUSS', 0.005)]",171,0.0
"('HEXA B', 'KESKOB')","('Hexagon AB Class B', 'Kesko Oyj Class B')",0.01,"[('JPIN', 0.01)]",170,0.0
"('HEXA B', 'MRW.L')","('Hexagon AB Class B', 'Morrison (Wm) Supermarkets PLC')",0.01,"[('JPIN', 0.01)]",170,0.0
"('SGRO.L', 'SPX.L')","('Segro PLC', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",170,0.0
"('RYN', 'SEIC')","('Rayonier Inc', 'SEI Investments Co')",0.014,"[('HSMV', 0.014)]",169,0.0
"('6370', '9101')","('Kurita Water Industries Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.01,"[('EWJE', 0.01)]",169,0.0
"('ITT', 'SLM')","('ITT Inc', 'SLM Corp')",0.01,"[('JHSC', 0.01)]",169,0.0
"('6367', 'SPX.L')","('Daikin Industries Ltd', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",169,0.0
"('HEXA B', 'SHL.AX')","('Hexagon AB Class B', 'Sonic Healthcare Ltd')",0.01,"[('JPIN', 0.01)]",168,0.0
"('00006', 'WN.TO')","('Power Assets Holdings Ltd', 'George Weston Ltd')",0.008,"[('CIL', 0.008)]",168,0.0
"('MRW.L', 'SPX.L')","('Morrison (Wm) Supermarkets PLC', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",168,0.0
"('FSLR', 'LULU')","('First Solar Inc', 'Lululemon Athletica Inc')",0.005,"[('IUSS', 0.005)]",168,0.0
"('LB', 'LH')","('L Brands Inc', 'Laboratory Corp of America Holdings')",0.016,"[('MAGA', 0.016)]",167,0.0
"('SAFM', 'SEDG')","('Sanderson Farms Inc', 'SolarEdge Technologies Inc')",0.006,"[('EWMC', 0.006)]",167,0.0
"('4901', 'HEXA B')","('FUJIFILM Holdings Corp', 'Hexagon AB Class B')",0.01,"[('JPIN', 0.01)]",166,0.0
"('AMCX', 'LULU')","('AMC Networks Inc A', 'Lululemon Athletica Inc')",0.005,"[('IUSS', 0.005)]",166,0.0
"('051600.KS', '4751')","('KEPCO Plant Service & Engineering Co Ltd', 'CyberAgent Inc')",0.004,"[('IDLB', 0.004)]",166,0.0
"('SEIC', 'WTS')","('SEI Investments Co', 'Watts Water Technologies Inc A')",0.014,"[('HSMV', 0.014)]",165,0.0
"('6920', '9101')","('Lasertec Corp', 'Nippon Yusen Kabushiki Kaisha')",0.01,"[('EWJE', 0.01)]",165,0.0
"('4523', '9101')","('Eisai Co Ltd', 'Nippon Yusen Kabushiki Kaisha')",0.01,"[('EWJE', 0.01)]",165,0.0
"('COF', 'GNRC')","('Capital One Financial Corp', 'Generac Holdings Inc')",0.01,"[('FEX', 0.01)]",165,0.0
"('CHTR', 'MSI')","('Charter Communications Inc A', 'Motorola Solutions Inc')",0.009,"[('EQAL', 0.009)]",165,0.0
"('ATUS', 'MSI')","('Altice USA Inc Class A', 'Motorola Solutions Inc')",0.009,"[('EQAL', 0.009)]",165,0.0
"('00006.TO', 'WN.TO')","('Power Assets Holdings Ltd', 'George Weston Ltd')",0.008,"[('CIZ', 0.008)]",165,0.0
"('ERF.PA', 'SPX.L')","('Eurofins Scientific SE', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",165,0.0
"('298020.KS', 'SPX.L')","('Hyosung TNC Co Ltd Ordinary Shares', 'Spirax-Sarco Engineering PLC')",0.004,"[('PDN', 0.004)]",165,0.0
"('ITT', 'YETI')","('ITT Inc', 'YETI Holdings Inc')",0.01,"[('JHSC', 0.01)]",164,0.0
"('MRK.DE', 'SPX.L')","('Merck KGaA', 'Spirax-Sarco Engineering PLC')",0.006,"[('PQIN', 0.006)]",164,0.0
"('051600.KS', 'MRW.L')","('KEPCO Plant Service & Engineering Co Ltd', 'Morrison (Wm) Supermarkets PLC')",0.004,"[('IDLB', 0.004)]",164,0.0
"('MCY', 'TTC')","('Mercury General Corp', 'The Toro Co')",0.017,"[('KLCD', 0.017)]",163,0.0
"('CTAS', 'LB')","('Cintas Corp', 'L Brands Inc')",0.016,"[('MAGA', 0.016)]",163,0.0
"('LASR', 'NVDA')","('nLight Inc', 'NVIDIA Corp')",0.013,"[('RYJ', 0.013)]",163,0.0
"('ITT', 'LSCC')","('ITT Inc', 'Lattice Semiconductor Corp')",0.01,"[('JHSC', 0.01)]",163,0.0
