Bigram,Name,NumAppearances,Holders
"('AAPL', 'MSFT')","('Apple Inc', 'Microsoft Corp')",182,"[('XLK', 0.418), ('VGT', 0.361), ('FTEC', 0.36), ('IYW', 0.348), ('TECL', 0.278)]"
"('GOOGL', 'MSFT')","('Alphabet Inc A', 'Microsoft Corp')",153,"[('IYW', 0.22), ('IETC', 0.206), ('ESGY', 0.196), ('TMFC', 0.18), ('PLAT', 0.176)]"
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",150,"[('XLC', 0.352), ('VOX', 0.282), ('FCOM', 0.281), ('FNGS', 0.2), ('DUSA', 0.159)]"
"('AMZN', 'MSFT')","('Amazon.com Inc', 'Microsoft Corp')",145,"[('AVDG', 0.25), ('IETC', 0.22), ('IVSG', 0.215), ('IWY', 0.208), ('ESGY', 0.199)]"
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",142,"[('IYW', 0.229), ('FNGS', 0.2), ('TMFC', 0.194), ('PLAT', 0.177), ('IETC', 0.165)]"
"('AAPL', 'AMZN')","('Apple Inc', 'Amazon.com Inc')",140,"[('IEDI', 0.22), ('IWY', 0.214), ('STLG', 0.212), ('MGK', 0.205), ('QYLD', 0.201)]"
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",135,"[('IYW', 0.223), ('FNGS', 0.2), ('IETC', 0.177), ('IWY', 0.175), ('ROM', 0.175)]"
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",135,"[('FNGS', 0.2), ('DUSA', 0.186), ('PLAT', 0.17), ('TCHP', 0.166), ('TMFC', 0.165)]"
"('FB', 'MSFT')","('Facebook Inc A', 'Microsoft Corp')",134,"[('IETC', 0.218), ('IYW', 0.214), ('IVSG', 0.169), ('IWY', 0.169), ('ROM', 0.169)]"
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",132,"[('FNGS', 0.2), ('KNGS', 0.178), ('TCHP', 0.171), ('PNQI', 0.158), ('IVSG', 0.156)]"
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",120,"[('XLK', 0.254), ('IYW', 0.215), ('VGT', 0.208), ('FTEC', 0.207), ('IETC', 0.194)]"
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",115,"[('XLK', 0.264), ('VGT', 0.238), ('FTEC', 0.237), ('IYW', 0.224), ('FNGS', 0.2)]"
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",108,"[('FNGS', 0.2), ('WUGI', 0.12), ('FBCG', 0.106), ('TMFC', 0.105), ('PGRO', 0.104)]"
"('GOOGL', 'TSLA')","('Alphabet Inc A', 'Tesla Inc')",97,"[('FNGS', 0.2), ('ARKQ', 0.152), ('FDG', 0.117), ('TMFC', 0.115), ('ESGY', 0.093)]"
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",94,"[('FNGS', 0.2), ('LRGE', 0.103), ('IETC', 0.098), ('IGM', 0.094), ('MBCC', 0.094)]"
"('AAPL', 'TSLA')","('Apple Inc', 'Tesla Inc')",94,"[('HLAL', 0.201), ('FNGS', 0.2), ('SPMO', 0.171), ('IWY', 0.157), ('QYLD', 0.155)]"
"('MSFT', 'TSLA')","('Microsoft Corp', 'Tesla Inc')",93,"[('SPMO', 0.174), ('ESGY', 0.151), ('IWY', 0.151), ('MGK', 0.144), ('QYLD', 0.142)]"
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",93,"[('FNGS', 0.2), ('AVDG', 0.189), ('SPMO', 0.16), ('QYLD', 0.125), ('LRGE', 0.121)]"
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",92,"[('XLY', 0.364), ('VCR', 0.322), ('FDIS', 0.319), ('WANT', 0.226), ('FNGS', 0.2)]"
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",88,"[('FNGS', 0.2), ('SPMO', 0.152), ('IQM', 0.114), ('SFYF', 0.106), ('VEGN', 0.09)]"
"('JPM', 'MSFT')","('JPMorgan Chase & Co', 'Microsoft Corp')",83,"[('AVDG', 0.162), ('XLG', 0.129), ('IVLC', 0.107), ('OEF', 0.103), ('SPHQ', 0.1)]"
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",82,"[('XLG', 0.134), ('QDYN', 0.117), ('QDF', 0.113), ('QDEF', 0.111), ('OEF', 0.108)]"
"('FB', 'TSLA')","('Facebook Inc A', 'Tesla Inc')",82,"[('FNGS', 0.2), ('FDG', 0.107), ('QYLD', 0.082), ('IWY', 0.08), ('NUSI', 0.08)]"
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",69,"[('FLSW', 0.354), ('EWL', 0.341), ('IDHQ', 0.099), ('OEUR', 0.088), ('QLVD', 0.087)]"
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",68,"[('IVLC', 0.081), ('SDGA', 0.077), ('OPPX', 0.075), ('MTUM', 0.072), ('ESG', 0.067)]"
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",66,"[('AVDG', 0.163), ('XLG', 0.1), ('IVLC', 0.088), ('OEF', 0.08), ('UGCE', 0.08)]"
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",65,"[('XLK', 0.243), ('FTEC', 0.198), ('VGT', 0.197), ('IETC', 0.179), ('TECL', 0.161)]"
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",62,"[('SPUS', 0.126), ('SUSL', 0.123), ('USSG', 0.123), ('TMFC', 0.119), ('DIVO', 0.113)]"
"('AAPL', 'JNJ')","('Apple Inc', 'Johnson & Johnson')",61,"[('HLAL', 0.194), ('TMFC', 0.134), ('SPUS', 0.13), ('QDYN', 0.116), ('QDEF', 0.112)]"
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",61,"[('XLF', 0.243), ('VFH', 0.171), ('FNCL', 0.17), ('FAS', 0.167), ('DFNL', 0.108)]"
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",59,"[('UGCE', 0.082), ('ESG', 0.07), ('NACP', 0.07), ('XLG', 0.067), ('ESGG', 0.055)]"
"('NOVN', 'ROG')","('Novartis AG', 'Roche Holding AG')",58,"[('FLSW', 0.261), ('EWL', 0.248), ('HDEF', 0.106), ('HDAW', 0.099), ('VIGI', 0.082)]"
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",57,"[('FLSW', 0.32), ('EWL', 0.305), ('HART', 0.1), ('SDGA', 0.091), ('VIGI', 0.083)]"
"('AAPL', 'BRK.B')","('Apple Inc', 'Berkshire Hathaway Inc Class B')",56,"[('TMFC', 0.144), ('XLG', 0.137), ('OEF', 0.11), ('QARP', 0.1), ('USMC', 0.091)]"
"('JPM', 'TSLA')","('JPMorgan Chase & Co', 'Tesla Inc')",55,"[('MTUM', 0.101), ('NACP', 0.056), ('ESG', 0.054), ('XLG', 0.051), ('MMTM', 0.042)]"
"('ASML', 'ROG')","('ASML Holding NV ADR', 'Roche Holding AG')",54,"[('IDHQ', 0.101), ('OEUR', 0.081), ('IQLT', 0.078), ('DNL', 0.077), ('RFEU', 0.074)]"
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",54,"[('DUSA', 0.188), ('TMFC', 0.112), ('DWLD', 0.095), ('OPPX', 0.081), ('QARP', 0.074)]"
"('AMZN', 'BRK.B')","('Amazon.com Inc', 'Berkshire Hathaway Inc Class B')",53,"[('DUSA', 0.158), ('KNGS', 0.128), ('TMFC', 0.114), ('XLG', 0.103), ('OEF', 0.082)]"
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",52,"[('XLK', 0.254), ('FTEC', 0.229), ('VGT', 0.227), ('TECL', 0.169), ('IWY', 0.15)]"
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",52,"[('XLG', 0.132), ('TMFC', 0.129), ('OEF', 0.106), ('IWL', 0.085), ('BKLC', 0.081)]"
"('ASML', 'NESN')","('ASML Holding NV ADR', 'Nestle SA')",51,"[('IDHQ', 0.1), ('OEUR', 0.08), ('JIG', 0.077), ('EFG', 0.075), ('IQLT', 0.075)]"
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",51,"[('KNGS', 0.229), ('DUSA', 0.13), ('DWLD', 0.092), ('QARP', 0.082), ('TMFC', 0.075)]"
"('ASML', 'MC.PA')","('ASML Holding NV ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",48,"[('HEDJ', 0.1), ('IMTM', 0.095), ('HEZU', 0.089), ('IHDG', 0.079), ('IQDG', 0.079)]"
"('GOOGL', 'JNJ')","('Alphabet Inc A', 'Johnson & Johnson')",48,"[('TMFC', 0.102), ('HART', 0.098), ('XOUT', 0.075), ('QLV', 0.067), ('ESG', 0.064)]"
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",47,"[('AVDG', 0.102), ('XLG', 0.05), ('NACP', 0.048), ('OEF', 0.04), ('ESGA', 0.039)]"
"('DAPXX', 'FTIXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Treasury Intms Instl')",46,"[('TZA', 1.187), ('YANG', 1.047), ('CHAD', 0.995), ('SPXS', 0.982), ('MEXX', 0.76)]"
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",45,"[('TMFC', 0.107), ('TCHP', 0.093), ('FDG', 0.09), ('JOYY', 0.089), ('LCG', 0.088)]"
"('ROG', 'ULVR.L')","('Roche Holding AG', 'Unilever PLC')",44,"[('HDEF', 0.103), ('IHDG', 0.094), ('IQDG', 0.094), ('HDAW', 0.088), ('DNL', 0.079)]"
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",43,"[('IQDG', 0.091), ('IHDG', 0.09), ('EUDG', 0.075), ('OEUR', 0.075), ('QLVD', 0.057)]"
