Bigram,Name,NumAppearances
"('MSFT', 'AAPL')","('Microsoft Corp', 'Apple Inc')",177
"('MSFT', 'GOOGL')","('Microsoft Corp', 'Alphabet Inc A')",149
"('MSFT', 'AMZN')","('Microsoft Corp', 'Amazon.com Inc')",142
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",136
"('AMZN', 'AAPL')","('Amazon.com Inc', 'Apple Inc')",135
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",132
"('MSFT', 'FB')","('Microsoft Corp', 'Facebook Inc A')",131
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",130
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",129
"('NVDA', 'MSFT')","('NVIDIA Corp', 'Microsoft Corp')",117
"('NVDA', 'AAPL')","('NVIDIA Corp', 'Apple Inc')",110
"('NVDA', 'GOOGL')","('NVIDIA Corp', 'Alphabet Inc A')",103
"('TSLA', 'GOOGL')","('Tesla Inc', 'Alphabet Inc A')",96
"('TSLA', 'AAPL')","('Tesla Inc', 'Apple Inc')",93
"('TSLA', 'MSFT')","('Tesla Inc', 'Microsoft Corp')",92
"('NVDA', 'FB')","('NVIDIA Corp', 'Facebook Inc A')",91
"('GOOGL', 'FB')","('Alphabet Inc A', 'Facebook Inc A')",91
"('NVDA', 'AMZN')","('NVIDIA Corp', 'Amazon.com Inc')",89
"('TSLA', 'AMZN')","('Tesla Inc', 'Amazon.com Inc')",88
"('TSLA', 'NVDA')","('Tesla Inc', 'NVIDIA Corp')",84
"('TSLA', 'FB')","('Tesla Inc', 'Facebook Inc A')",81
"('MSFT', 'JPM')","('Microsoft Corp', 'JPMorgan Chase & Co')",78
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",78
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",64
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",63
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",63
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",62
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",59
"('JNJ', 'AAPL')","('Johnson & Johnson', 'Apple Inc')",59
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",58
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",56
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",55
"('BRK.B', 'AAPL')","('Berkshire Hathaway Inc Class B', 'Apple Inc')",54
"('ROG', 'NOVN')","('Roche Holding AG', 'Novartis AG')",53
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",52
"('TSLA', 'JPM')","('Tesla Inc', 'JPMorgan Chase & Co')",52
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",52
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",52
"('BRK.B', 'AMZN')","('Berkshire Hathaway Inc Class B', 'Amazon.com Inc')",51
"('ROG', 'ASML')","('Roche Holding AG', 'ASML Holding NV ADR')",50
