Symbol,Name,SumWeights,Holders
MSFT,Microsoft Corp,11.764999999999993,"[('FTEC', 0.165), ('VGT', 0.165), ('IXN', 0.16), ('IETC', 0.157), ('TECL', 0.135)]"
AAPL,Apple Inc,11.752999999999991,"[('VGT', 0.196), ('FTEC', 0.195), ('IXN', 0.169), ('HLAL', 0.161), ('TECL', 0.142)]"
AMZN,Amazon.com Inc,8.916000000000004,"[('ONLN', 0.232), ('FDIS', 0.227), ('CLIX', 0.22), ('UCC', 0.191), ('IEDI', 0.171)]"
GOOGL,Alphabet Inc A,8.31599999999999,"[('XLC', 0.115), ('FCOM', 0.112), ('FCOM', 0.112), ('XLC', 0.112), ('DUSA', 0.108)]"
IVV,iShares Core S&P 500 ETF,7.234999999999999,"[('SPD', 0.994), ('SPYC', 0.984), ('SPUC', 0.981), ('SPUU', 0.97), ('DYHG', 0.94)]"
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,5.741000000000001,"[('DWSH', 0.949), ('UDN', 0.453), ('DBV', 0.442), ('PDBC', 0.399), ('BSAE', 0.385)]"
FB,Facebook Inc A,5.737999999999998,"[('XLC', 0.237), ('FCOM', 0.169), ('KNGS', 0.139), ('FNGS', 0.1), ('AMOM', 0.081)]"
QQQ,"Invesco QQQ Trust, Series 1",5.274000000000001,"[('QQD', 0.99), ('QQC', 0.986), ('DWUS', 0.505), ('QPX', 0.39), ('VCAR', 0.371)]"
NVDA,NVIDIA Corp,4.533999999999995,"[('USD', 0.17), ('BOTZ', 0.11), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.098)]"
TSLA,Tesla Inc,4.083999999999997,"[('VCAR', 0.16), ('UGE', 0.111), ('ARKQ', 0.108), ('ARKW', 0.1), ('FNGS', 0.1)]"
00700,Tencent Holdings Ltd,3.9280000000000004,"[('FLCH', 0.152), ('MCHI', 0.133), ('GXC', 0.124), ('CXSE', 0.121), ('AIA', 0.117)]"
VOO,Vanguard S&P 500 ETF,2.953,"[('OVL', 1.0), ('LFEQ', 0.998), ('OVLH', 0.955)]"
XTSLA,BlackRock Cash Funds Treasury SL Agency,2.907999999999999,"[('IAUF', 0.717), ('CCRV', 0.242), ('IBHA', 0.202), ('GNMA', 0.2), ('IBDM', 0.187)]"
