Symbol,Name,SumWeights,Holders
MSFT,Microsoft Corp,11.768999969600003,"[('VGT', 0.16530001), ('FTEC', 0.16459998), ('IXN', 0.1604), ('IETC', 0.157), ('TECL', 0.1353)]"
AAPL,Apple Inc,11.75380000950001,"[('VGT', 0.1958), ('FTEC', 0.195), ('IXN', 0.1689), ('HLAL', 0.1611), ('TECL', 0.1425)]"
AMZN,Amazon.com Inc,8.913199936999998,"[('ONLN', 0.2318), ('FDIS', 0.22709998), ('CLIX', 0.2199), ('UCC', 0.19129999), ('IEDI', 0.1707)]"
GOOGL,Alphabet Inc A,8.317800041799996,"[('XLC', 0.1149), ('FCOM', 0.1122), ('FCOM', 0.1118), ('XLC', 0.1116), ('DUSA', 0.1084)]"
IVV,iShares Core S&P 500 ETF,7.236699989000001,"[('SPD', 0.99410003), ('SPYC', 0.9835), ('SPUC', 0.981), ('SPUU', 0.97029996), ('DYHG', 0.9404)]"
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,5.7389999889700025,"[('DWSH', 0.9485), ('UDN', 0.45349997), ('DBV', 0.4415), ('PDBC', 0.3991), ('BSAE', 0.38549998)]"
FB,Facebook Inc A,5.730399970499997,"[('XLC', 0.2375), ('FCOM', 0.1689), ('KNGS', 0.1393), ('FNGS', 0.1), ('AMOM', 0.080699995)]"
QQQ,"Invesco QQQ Trust, Series 1",5.2748999649999995,"[('QQD', 0.9901), ('QQC', 0.9863), ('DWUS', 0.5052), ('QPX', 0.39009997), ('VCAR', 0.3711)]"
NVDA,NVIDIA Corp,4.5294999895000005,"[('USD', 0.1698), ('BOTZ', 0.1099), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.09819999)]"
TSLA,Tesla Inc,4.081600020599999,"[('VCAR', 0.1604), ('UGE', 0.111099996), ('ARKQ', 0.1083), ('ARKW', 0.100200005), ('FNGS', 0.1)]"
00700,Tencent Holdings Ltd,3.929799992299999,"[('FLCH', 0.1519), ('MCHI', 0.133), ('GXC', 0.1242), ('CXSE', 0.120799996), ('AIA', 0.1168)]"
VOO,Vanguard S&P 500 ETF,2.9534998999999997,"[('OVL', 1.0002999), ('LFEQ', 0.9979), ('OVLH', 0.9553)]"
XTSLA,BlackRock Cash Funds Treasury SL Agency,2.906699992899999,"[('IAUF', 0.7168), ('CCRV', 0.2425), ('IBHA', 0.2023), ('GNMA', 0.20030001), ('IBDM', 0.1867)]"
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,2.888600023,"[('FLTW', 0.1835), ('AIA', 0.123), ('EMSG', 0.108500004), ('XCEM', 0.1041), ('KEMX', 0.1014)]"
SPY,SPDR S&P 500,2.8348000120000005,"[('MSTB', 0.9256), ('HTUS', 0.6423), ('VEGA', 0.3667), ('AESR', 0.2996), ('GAL', 0.2151)]"
TFDXX,BlackRock Liquidity FedFund Instl,2.7854998,"[('HDGE', 2.7854998)]"
TLT,iShares 20+ Year Treasury Bond ,2.7151999650000005,"[('RORO', 0.70019996), ('FLYT', 0.5227), ('TMF', 0.4866), ('QPT', 0.3712), ('TFLT', 0.14930001)]"
JNJ,Johnson & Johnson,2.6553999885000006,"[('IEIH', 0.094), ('FTXH', 0.0769), ('FHLC', 0.0727), ('HDV', 0.069699995), ('RXL', 0.0673)]"
JPM,JPMorgan Chase & Co,2.653700009099999,"[('FNCL', 0.0941), ('KBWB', 0.0808), ('FTXO', 0.0804), ('FAS', 0.0792), ('CFCV', 0.0479)]"
BABA,Alibaba Group Holding Ltd ADR,2.4665999732999997,"[('ADRE', 0.20459999), ('KNGS', 0.1519), ('ONLN', 0.1457), ('CLIX', 0.1382), ('GXC', 0.1141)]"
XOM,Exxon Mobil Corp,2.4099999870000004,"[('XLE', 0.237), ('IYE', 0.2356), ('FENY', 0.2188), ('ERX', 0.2027), ('DIG', 0.17989999)]"
XLK,SPDR Select Sector Fund - Techn,2.2588000349999997,"[('XLSR', 0.4166), ('QPX', 0.3028), ('SSUS', 0.2771), ('QPT', 0.17790002), ('MPRO', 0.1508)]"
09988,Alibaba Group Holding Ltd Ordinary Shares,2.1250000035,"[('MCHI', 0.1319), ('FLCH', 0.1245), ('AIA', 0.112399995), ('KALL', 0.0994), ('FXI', 0.091800004)]"
BRK.B,Berkshire Hathaway Inc Class B,2.069700000099999,"[('ABEQ', 0.09), ('KNGS', 0.0896), ('FAS', 0.088199995), ('DUSA', 0.0796), ('FNCL', 0.075500004)]"
ASML,ASML Holding NV ADR,2.052199986599999,"[('EWN', 0.23979999), ('FEZ', 0.081499994), ('IDMO', 0.0785), ('HEDJ', 0.06), ('SMH', 0.0574)]"
DGCXX,Dreyfus Government Cash Mgmt Instl,2.04299999997,"[('SPDN', 0.8018), ('COM', 0.7581), ('KORU', 0.2877), ('DUSL', 0.0776), ('CNBS', 0.0612)]"
NESN,Nestle SA,2.0018999886,"[('FLSW', 0.20639999), ('KXI', 0.091000006), ('SDGA', 0.055999998), ('HART', 0.0493), ('IDHQ', 0.0493)]"
VCSH,Vanguard Short-Term Corporate B,1.9152000329999999,"[('OVT', 0.9997), ('QED', 0.3318), ('VTC', 0.32740003), ('QAI', 0.1258), ('ADFI', 0.0991)]"
03690,Meituan,1.9074000149999994,"[('FDNI', 0.1039), ('CHIQ', 0.1011), ('CQQQ', 0.090100005), ('KESG', 0.0872), ('FXI', 0.0868)]"
EAGG,iShares ESG Aware U.S. Aggregat,1.8881000000000001,"[('EAOK', 0.6969), ('EAOM', 0.5964), ('EAOR', 0.3968), ('EAOA', 0.198)]"
V,Visa Inc Class A,1.8627999951,"[('IPAY', 0.0583), ('DIVO', 0.0547), ('SPHQ', 0.0461), ('DIA', 0.044499997), ('LRGE', 0.0444)]"
