Symbol,Name,SumWeights,Holders,DiffEntries,DiffValue
MSFT,Microsoft Corp,11.768999969600003,"[('VGT', 0.16530001), ('FTEC', 0.16459998), ('IXN', 0.1604), ('IETC', 0.157), ('TECL', 0.1353)]",0,0.0
AAPL,Apple Inc,11.75380000950001,"[('VGT', 0.1958), ('FTEC', 0.195), ('IXN', 0.1689), ('HLAL', 0.1611), ('TECL', 0.1425)]",0,0.0
AMZN,Amazon.com Inc,8.913199936999998,"[('ONLN', 0.2318), ('FDIS', 0.22709998), ('CLIX', 0.2199), ('UCC', 0.19129999), ('IEDI', 0.1707)]",0,0.0
GOOGL,Alphabet Inc A,8.317800041799996,"[('XLC', 0.1149), ('FCOM', 0.1122), ('FCOM', 0.1118), ('XLC', 0.1116), ('DUSA', 0.1084)]",0,0.0
IVV,iShares Core S&P 500 ETF,7.236699989000001,"[('SPD', 0.99410003), ('SPYC', 0.9835), ('SPUC', 0.981), ('SPUU', 0.97029996), ('DYHG', 0.9404)]",0,0.0
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,5.7389999889700025,"[('DWSH', 0.9485), ('UDN', 0.45349997), ('DBV', 0.4415), ('PDBC', 0.3991), ('BSAE', 0.38549998)]",0,0.0
FB,Facebook Inc A,5.730399970499997,"[('XLC', 0.2375), ('FCOM', 0.1689), ('KNGS', 0.1393), ('FNGS', 0.1), ('AMOM', 0.080699995)]",0,0.0
QQQ,"Invesco QQQ Trust, Series 1",5.2748999649999995,"[('QQD', 0.9901), ('QQC', 0.9863), ('DWUS', 0.5052), ('QPX', 0.39009997), ('VCAR', 0.3711)]",0,0.0
NVDA,NVIDIA Corp,4.5294999895000005,"[('USD', 0.1698), ('BOTZ', 0.1099), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.09819999)]",0,0.0
TSLA,Tesla Inc,4.081600020599999,"[('VCAR', 0.1604), ('UGE', 0.111099996), ('ARKQ', 0.1083), ('ARKW', 0.100200005), ('FNGS', 0.1)]",0,0.0
00700,Tencent Holdings Ltd,3.929799992299999,"[('FLCH', 0.1519), ('MCHI', 0.133), ('GXC', 0.1242), ('CXSE', 0.120799996), ('AIA', 0.1168)]",0,0.0
VOO,Vanguard S&P 500 ETF,2.9534998999999997,"[('OVL', 1.0002999), ('LFEQ', 0.9979), ('OVLH', 0.9553)]",0,0.0
XTSLA,BlackRock Cash Funds Treasury SL Agency,2.906699992899999,"[('IAUF', 0.7168), ('CCRV', 0.2425), ('IBHA', 0.2023), ('GNMA', 0.20030001), ('IBDM', 0.1867)]",0,0.0
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,2.888600023,"[('FLTW', 0.1835), ('AIA', 0.123), ('EMSG', 0.108500004), ('XCEM', 0.1041), ('KEMX', 0.1014)]",0,0.0
SPY,SPDR S&P 500,2.8348000120000005,"[('MSTB', 0.9256), ('HTUS', 0.6423), ('VEGA', 0.3667), ('AESR', 0.2996), ('GAL', 0.2151)]",0,0.0
TFDXX,BlackRock Liquidity FedFund Instl,2.7854998,"[('HDGE', 2.7854998)]",0,0.0
TLT,iShares 20+ Year Treasury Bond ,2.7151999650000005,"[('RORO', 0.70019996), ('FLYT', 0.5227), ('TMF', 0.4866), ('QPT', 0.3712), ('TFLT', 0.14930001)]",0,0.0
JNJ,Johnson & Johnson,2.6553999885000006,"[('IEIH', 0.094), ('FTXH', 0.0769), ('FHLC', 0.0727), ('HDV', 0.069699995), ('RXL', 0.0673)]",0,0.0
JPM,JPMorgan Chase & Co,2.653700009099999,"[('FNCL', 0.0941), ('KBWB', 0.0808), ('FTXO', 0.0804), ('FAS', 0.0792), ('CFCV', 0.0479)]",0,0.0
BABA,Alibaba Group Holding Ltd ADR,2.4665999732999997,"[('ADRE', 0.20459999), ('KNGS', 0.1519), ('ONLN', 0.1457), ('CLIX', 0.1382), ('GXC', 0.1141)]",0,0.0
XOM,Exxon Mobil Corp,2.4099999870000004,"[('XLE', 0.237), ('IYE', 0.2356), ('FENY', 0.2188), ('ERX', 0.2027), ('DIG', 0.17989999)]",0,0.0
XLK,SPDR Select Sector Fund - Techn,2.2588000349999997,"[('XLSR', 0.4166), ('QPX', 0.3028), ('SSUS', 0.2771), ('QPT', 0.17790002), ('MPRO', 0.1508)]",0,0.0
09988,Alibaba Group Holding Ltd Ordinary Shares,2.1250000035,"[('MCHI', 0.1319), ('FLCH', 0.1245), ('AIA', 0.112399995), ('KALL', 0.0994), ('FXI', 0.091800004)]",0,0.0
BRK.B,Berkshire Hathaway Inc Class B,2.069700000099999,"[('ABEQ', 0.09), ('KNGS', 0.0896), ('FAS', 0.088199995), ('DUSA', 0.0796), ('FNCL', 0.075500004)]",0,0.0
ASML,ASML Holding NV ADR,2.052199986599999,"[('EWN', 0.23979999), ('FEZ', 0.081499994), ('IDMO', 0.0785), ('HEDJ', 0.06), ('SMH', 0.0574)]",0,0.0
DGCXX,Dreyfus Government Cash Mgmt Instl,2.04299999997,"[('SPDN', 0.8018), ('COM', 0.7581), ('KORU', 0.2877), ('DUSL', 0.0776), ('CNBS', 0.0612)]",0,0.0
NESN,Nestle SA,2.0018999886,"[('FLSW', 0.20639999), ('KXI', 0.091000006), ('SDGA', 0.055999998), ('HART', 0.0493), ('IDHQ', 0.0493)]",0,0.0
VCSH,Vanguard Short-Term Corporate B,1.9152000329999999,"[('OVT', 0.9997), ('QED', 0.3318), ('VTC', 0.32740003), ('QAI', 0.1258), ('ADFI', 0.0991)]",0,0.0
03690,Meituan,1.9074000149999994,"[('FDNI', 0.1039), ('CHIQ', 0.1011), ('CQQQ', 0.090100005), ('KESG', 0.0872), ('FXI', 0.0868)]",0,0.0
EAGG,iShares ESG Aware U.S. Aggregat,1.8881000000000001,"[('EAOK', 0.6969), ('EAOM', 0.5964), ('EAOR', 0.3968), ('EAOA', 0.198)]",0,0.0
V,Visa Inc Class A,1.8627999951,"[('IPAY', 0.0583), ('DIVO', 0.0547), ('SPHQ', 0.0461), ('DIA', 0.044499997), ('LRGE', 0.0444)]",0,0.0
HYG,iShares iBoxx $ High Yield Corp,1.8449000140000003,"[('HYTR', 0.4976), ('THY', 0.33), ('DFHY', 0.21790001), ('FFTI', 0.18959999), ('SNUG', 0.14840001)]",0,0.0
UBM21,Ultra US Treasury Bond Future June 21,1.8161999999999998,"[('RPAR', 1.3858), ('DBMF', 0.3028), ('DBEH', 0.1276)]",0,0.0
005930.KS,Samsung Electronics Co Ltd,1.7659999959999997,"[('FLKR', 0.1634), ('AIA', 0.109799996), ('EEMO', 0.0858), ('KEMX', 0.0735), ('FRDM', 0.0696)]",0,0.0
ROG,Roche Holding AG,1.7535999817999997,"[('FLSW', 0.14739999), ('HDEF', 0.0555), ('HDAW', 0.0551), ('IDHQ', 0.05), ('EUDG', 0.044299997)]",0,0.0
JNK,SPDR Bloomberg Barclays High Yi,1.744200019,"[('HYTR', 0.5), ('THY', 0.3307), ('FFTI', 0.1899), ('SNUG', 0.14850001), ('DFHY', 0.1354)]",0,0.0
FXFXX,First American Treasury Obligs X,1.7411999602000001,"[('BDRY', 1.0), ('MSVX', 0.38669997), ('MSTB', 0.17959999), ('AWTM', 0.1461), ('FEBZ', 0.0095)]",0,0.0
SCHO,Schwab Short-Term U.S. Treasury,1.6952999999999998,"[('KMLM', 1.6843), ('KRBN', 0.011)]",0,0.0
LQD,iShares iBoxx $ Investment Grad,1.6738000039999998,"[('LQDI', 1.0058), ('ADFI', 0.1531), ('FFTI', 0.108100004), ('QLS', 0.0992), ('TDSB', 0.0915)]",0,0.0
ZNU21,10 Year Treasury Note Future Sept 21,1.6695999810000002,"[('KMLM', 0.5518), ('HYHG', 0.34849998), ('IGHG', 0.2666), ('FUT', 0.1701), ('FTSD', 0.0695)]",0,0.0
PYPL,PayPal Holdings Inc,1.665700003,"[('PNQI', 0.083100006), ('FINX', 0.0645), ('IPAY', 0.0643), ('SHE', 0.0643), ('FDN', 0.054899998)]",0,0.0
CVX,Chevron Corp,1.660000012,"[('XLE', 0.20030001), ('IYE', 0.17860001), ('ERX', 0.1713), ('FENY', 0.16469999), ('DIG', 0.1364)]",0,0.0
SSPY,Syntax Stratified LargeCap ETF,1.61910003,"[('SYUS', 0.85040003), ('SHUS', 0.7687)]",0,0.0
UNH,UnitedHealth Group Inc,1.6066000009999997,"[('IEHS', 0.1178), ('DIA', 0.0763), ('DIVO', 0.0641), ('FHLC', 0.0638), ('JHMH', 0.0635)]",0,0.0
AGG,iShares Core U.S. Aggregate Bon,1.5763998819999998,"[('OVB', 1.0002999), ('MRSK', 0.18879999), ('HNDL', 0.1154), ('FFTI', 0.10479999), ('TFLT', 0.0986)]",0,0.0
VZ,Verizon Communications Inc,1.5673000009,"[('LTL', 0.1668), ('HDV', 0.0642), ('DJD', 0.0622), ('RDIV', 0.0493), ('GBLO', 0.047)]",0,0.0
HD,The Home Depot Inc,1.5663000035000003,"[('IEDI', 0.075), ('FDIS', 0.0634), ('DIA', 0.060700003), ('AMOM', 0.0546), ('WANT', 0.0543)]",0,0.0
IJR,iShares Core S&P Small-Cap ETF,1.5623,"[('OVS', 0.9996), ('FFHG', 0.2323), ('FFSG', 0.1608), ('EUCG', 0.0797), ('QPX', 0.0507)]",0,0.0
PG,Procter & Gamble Co,1.5185000080000002,"[('FSTA', 0.1361), ('KXI', 0.0837), ('IECS', 0.075500004), ('UGE', 0.0701), ('JHMS', 0.0577)]",0,0.0
GDX.AX,VanEck Vectors Gold Miners ETF,1.4606,"[('GDXD', 0.7303), ('GDXU', 0.7303)]",0,0.0
HYLB,Xtrackers USD High Yield Corpor,1.4188,"[('WBIT', 0.393), ('TFLT', 0.20030001), ('TFIV', 0.1928), ('FFTI', 0.18959999), ('DFHY', 0.1824)]",0,0.0
ESU21,E-mini S&P 500 Future Sept 21,1.41739997,"[('XDIV', 0.55799997), ('MRSK', 0.4935), ('PHDG', 0.256), ('SSO', 0.0551), ('UPRO', 0.0548)]",0,0.0
CSCO,Cisco Systems Inc,1.4166999850000002,"[('LTL', 0.1667), ('CIBR', 0.056799997), ('DJD', 0.048699997), ('ZIG', 0.048499998), ('FDN', 0.0423)]",0,0.0
AMT,American Tower Corp,1.4023999879999998,"[('SRVR', 0.1513), ('SPRE', 0.135), ('VPN', 0.13159999), ('XLRE', 0.131), ('SCHH', 0.0877)]",0,0.0
PLD,Prologis Inc,1.3869999924999998,"[('INDS', 0.1488), ('SPRE', 0.12529999), ('REIT', 0.1093), ('XLRE', 0.0943), ('FPRO', 0.0841)]",0,0.0
XLF,SPDR Select Sector Fund - Finan,1.3422000240000003,"[('BOB', 0.3431), ('EUCG', 0.1582), ('XLSR', 0.1261), ('SECT', 0.12020001), ('SSUS', 0.115100004)]",0,0.0
INTC,Intel Corp,1.3321999955000001,"[('USD', 0.077199996), ('TDIV', 0.0767), ('SOXQ', 0.075), ('SOXX', 0.0747), ('VLUE', 0.063200004)]",0,0.0
ADBE,Adobe Inc,1.3268999940000004,"[('SXQG', 0.055999998), ('AMOM', 0.0481), ('MBCC', 0.0435), ('PNQI', 0.043), ('CLDL', 0.0382)]",0,0.0
BAC,Bank of America Corp,1.3227000104999995,"[('KBWB', 0.0829), ('FNCL', 0.0636), ('FAS', 0.052600004), ('IEFN', 0.0508), ('DFNL', 0.048800003)]",0,0.0
TPIXX,State Street Instl Trs Pls MMkt Premier,1.2798000002999999,"[('REIT', 1.0134), ('RIGS', 0.1361), ('RFCI', 0.0754), ('RFUN', 0.0482), ('BFOR', 0.0067000003)]",0,0.0
INFY.BO,Infosys Ltd,1.2355999931000003,"[('IXSE', 0.0938), ('PIN', 0.092), ('INDY', 0.0858), ('INDA', 0.0849), ('FLIN', 0.076799996)]",0,0.0
IJH,iShares Core S&P Mid-Cap ETF,1.1837000199999999,"[('MIDU', 0.7408), ('FFHG', 0.24190001), ('FFSG', 0.18120001), ('AOR', 0.0198)]",0,0.0
NEE,NextEra Energy Inc,1.181999996,"[('UTES', 0.19129999), ('FUTY', 0.1382), ('UTSL', 0.1279), ('UPW', 0.1091), ('JXI', 0.0962)]",0,0.0
NIO,NIO Inc ADR,1.176400007,"[('KGRN', 0.1086), ('PGJ', 0.105500005), ('QCLN', 0.098500006), ('FNI', 0.0921), ('CHIQ', 0.0731)]",0,0.0
XLY,SPDR Select Sector Fund - Consu,1.173500016,"[('MPRO', 0.1547), ('TDSA', 0.153), ('AESR', 0.118), ('TDSB', 0.1082), ('TDSC', 0.105100006)]",0,0.0
