Symbol,Name,NumAppearances,Holders
GOOGL,Alphabet Inc A,280,"[('XLC', 0.1149), ('FCOM', 0.1122), ('FCOM', 0.1118), ('XLC', 0.1116), ('DUSA', 0.1084)]"
MSFT,Microsoft Corp,221,"[('VGT', 0.16530001), ('FTEC', 0.16459998), ('IXN', 0.1604), ('IETC', 0.157), ('TECL', 0.1353)]"
AAPL,Apple Inc,210,"[('VGT', 0.1958), ('FTEC', 0.195), ('IXN', 0.1689), ('HLAL', 0.1611), ('TECL', 0.1425)]"
AMZN,Amazon.com Inc,174,"[('ONLN', 0.2318), ('FDIS', 0.22709998), ('CLIX', 0.2199), ('UCC', 0.19129999), ('IEDI', 0.1707)]"
FB,Facebook Inc A,172,"[('XLC', 0.2375), ('FCOM', 0.1689), ('KNGS', 0.1393), ('FNGS', 0.1), ('AMOM', 0.080699995)]"
NVDA,NVIDIA Corp,161,"[('USD', 0.1698), ('BOTZ', 0.1099), ('FNGS', 0.1), ('SMH', 0.1), ('BIBL', 0.09819999)]"
TSLA,Tesla Inc,131,"[('VCAR', 0.1604), ('UGE', 0.111099996), ('ARKQ', 0.1083), ('ARKW', 0.100200005), ('FNGS', 0.1)]"
JPM,JPMorgan Chase & Co,113,"[('FNCL', 0.0941), ('KBWB', 0.0808), ('FTXO', 0.0804), ('FAS', 0.0792), ('CFCV', 0.0479)]"
JNJ,Johnson & Johnson,102,"[('IEIH', 0.094), ('FTXH', 0.0769), ('FHLC', 0.0727), ('HDV', 0.069699995), ('RXL', 0.0673)]"
BRK.B,Berkshire Hathaway Inc Class B,85,"[('ABEQ', 0.09), ('KNGS', 0.0896), ('FAS', 0.088199995), ('DUSA', 0.0796), ('FNCL', 0.075500004)]"
ROG,Roche Holding AG,81,"[('FLSW', 0.14739999), ('HDEF', 0.0555), ('HDAW', 0.0551), ('IDHQ', 0.05), ('EUDG', 0.044299997)]"
NESN,Nestle SA,76,"[('FLSW', 0.20639999), ('KXI', 0.091000006), ('SDGA', 0.055999998), ('HART', 0.0493), ('IDHQ', 0.0493)]"
ASML,ASML Holding NV ADR,75,"[('EWN', 0.23979999), ('FEZ', 0.081499994), ('IDMO', 0.0785), ('HEDJ', 0.06), ('SMH', 0.0574)]"
V,Visa Inc Class A,75,"[('IPAY', 0.0583), ('DIVO', 0.0547), ('SPHQ', 0.0461), ('DIA', 0.044499997), ('LRGE', 0.0444)]"
XTSLA,BlackRock Cash Funds Treasury SL Agency,73,"[('IAUF', 0.7168), ('CCRV', 0.2425), ('IBHA', 0.2023), ('GNMA', 0.20030001), ('IBDM', 0.1867)]"
00700,Tencent Holdings Ltd,70,"[('FLCH', 0.1519), ('MCHI', 0.133), ('GXC', 0.1242), ('CXSE', 0.120799996), ('AIA', 0.1168)]"
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,61,"[('FLTW', 0.1835), ('AIA', 0.123), ('EMSG', 0.108500004), ('XCEM', 0.1041), ('KEMX', 0.1014)]"
VZ,Verizon Communications Inc,60,"[('LTL', 0.1668), ('HDV', 0.0642), ('DJD', 0.0622), ('RDIV', 0.0493), ('GBLO', 0.047)]"
ADBE,Adobe Inc,60,"[('SXQG', 0.055999998), ('AMOM', 0.0481), ('MBCC', 0.0435), ('PNQI', 0.043), ('CLDL', 0.0382)]"
FTIXX,Goldman Sachs FS Treasury Intms Instl,59,"[('WEBS', 0.7055), ('CLDS', 0.62119997), ('HIBS', 0.6118), ('LABD', 0.6044), ('FAZ', 0.59169996)]"
NOVN,Novartis AG,58,"[('FLSW', 0.113199994), ('HDEF', 0.051), ('HART', 0.0504), ('HDAW', 0.0437), ('VIGI', 0.039100002)]"
UNH,UnitedHealth Group Inc,56,"[('IEHS', 0.1178), ('DIA', 0.0763), ('DIVO', 0.0641), ('FHLC', 0.0638), ('JHMH', 0.0635)]"
PG,Procter & Gamble Co,54,"[('FSTA', 0.1361), ('KXI', 0.0837), ('IECS', 0.075500004), ('UGE', 0.0701), ('JHMS', 0.0577)]"
HD,The Home Depot Inc,54,"[('IEDI', 0.075), ('FDIS', 0.0634), ('DIA', 0.060700003), ('AMOM', 0.0546), ('WANT', 0.0543)]"
PYPL,PayPal Holdings Inc,54,"[('PNQI', 0.083100006), ('FINX', 0.0645), ('IPAY', 0.0643), ('SHE', 0.0643), ('FDN', 0.054899998)]"
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,51,"[('FLFR', 0.103199996), ('FEZ', 0.0588), ('IQDG', 0.0521), ('IHDG', 0.0519), ('IMTM', 0.0414)]"
7203,Toyota Motor Corp,51,"[('EWJV', 0.0911), ('CARZ', 0.0813), ('BBJP', 0.0495), ('HEWJ', 0.0469), ('FLJP', 0.045300003)]"
CSCO,Cisco Systems Inc,50,"[('LTL', 0.1667), ('CIBR', 0.056799997), ('DJD', 0.048699997), ('ZIG', 0.048499998), ('FDN', 0.0423)]"
DAPXX,Dreyfus Government Secs Cash Mgmt Admin,50,"[('YANG', 0.96849996), ('TZA', 0.82519996), ('CHAD', 0.766), ('MEXX', 0.611), ('INDL', 0.5966)]"
XOM,Exxon Mobil Corp,50,"[('XLE', 0.237), ('IYE', 0.2356), ('FENY', 0.2188), ('ERX', 0.2027), ('DIG', 0.17989999)]"
03690,Meituan,48,"[('FDNI', 0.1039), ('CHIQ', 0.1011), ('CQQQ', 0.090100005), ('KESG', 0.0872), ('FXI', 0.0868)]"
INFY.BO,Infosys Ltd,46,"[('IXSE', 0.0938), ('PIN', 0.092), ('INDY', 0.0858), ('INDA', 0.0849), ('FLIN', 0.076799996)]"
INTC,Intel Corp,45,"[('USD', 0.077199996), ('TDIV', 0.0767), ('SOXQ', 0.075), ('SOXX', 0.0747), ('VLUE', 0.063200004)]"
ULVR.L,Unilever PLC,45,"[('HEWU', 0.0627), ('HEDJ', 0.061100002), ('IHDG', 0.056199998), ('FLGB', 0.0556), ('IQDG', 0.055)]"
BAC,Bank of America Corp,45,"[('KBWB', 0.0829), ('FNCL', 0.0636), ('FAS', 0.052600004), ('IEFN', 0.0508), ('DFNL', 0.048800003)]"
005930.KS,Samsung Electronics Co Ltd,44,"[('FLKR', 0.1634), ('AIA', 0.109799996), ('EEMO', 0.0858), ('KEMX', 0.0735), ('FRDM', 0.0696)]"
SAP.DE,SAP SE,44,"[('DAX', 0.1003), ('FLGR', 0.0938), ('HEWG', 0.0916), ('DBGR', 0.0867), ('DXGE', 0.0574)]"
TGT,Target Corp,43,"[('SIXA', 0.042), ('FTXD', 0.0414), ('SIXH', 0.0401), ('VSMV', 0.0382), ('GBLO', 0.0361)]"
09988,Alibaba Group Holding Ltd Ordinary Shares,40,"[('MCHI', 0.1319), ('FLCH', 0.1245), ('AIA', 0.112399995), ('KALL', 0.0994), ('FXI', 0.091800004)]"
00939,China Construction Bank Corp Class H,39,"[('CHIX', 0.0919), ('KESG', 0.0719), ('FXI', 0.0539), ('CHIL', 0.036199998), ('FNDE', 0.0312)]"
BABA,Alibaba Group Holding Ltd ADR,39,"[('ADRE', 0.20459999), ('KNGS', 0.1519), ('ONLN', 0.1457), ('CLIX', 0.1382), ('GXC', 0.1141)]"
AZN.L,AstraZeneca PLC ADR,39,"[('HEWU', 0.0642), ('FLGB', 0.0547), ('PPH', 0.0521), ('AGNG', 0.0337), ('SDG', 0.033099998)]"
JD,JD.com Inc ADR,35,"[('PGJ', 0.08270001), ('EWEB', 0.0773), ('ARKQ', 0.070199996), ('CHIQ', 0.066700004), ('KWEB', 0.0616)]"
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,35,"[('DWSH', 0.9485), ('UDN', 0.45349997), ('DBV', 0.4415), ('PDBC', 0.3991), ('BSAE', 0.38549998)]"
NOVO B,Novo Nordisk A/S B,34,"[('EDEN', 0.2237), ('GXF', 0.1528), ('OEUR', 0.038399998), ('AGNG', 0.0337), ('DIVS', 0.0313)]"
MA,Mastercard Inc A,34,"[('LCG', 0.089899994), ('IPAY', 0.0574), ('VNSE', 0.053000003), ('TPAY', 0.044), ('OPPX', 0.0435)]"
PFE,Pfizer Inc,33,"[('IEIH', 0.0585), ('RDIV', 0.051), ('DURA', 0.050100002), ('PPH', 0.0493), ('WBIY', 0.0482)]"
FGTXX,Goldman Sachs FS Government Instl,32,"[('SOYB', 212.31119), ('CANE', 0.59610003), ('TECS', 0.3861), ('CORN', 0.343), ('KORU', 0.21530001)]"
WMT,Walmart Inc,31,"[('FSTA', 0.083500005), ('AVDG', 0.0684), ('FTXD', 0.0622), ('AMOM', 0.0614), ('JHMS', 0.058000002)]"
WFC,Wells Fargo & Co,31,"[('KBWB', 0.08270001), ('DUSA', 0.0625), ('DWLD', 0.060599998), ('DFNL', 0.0583), ('IEFN', 0.049000002)]"
LLY,Eli Lilly and Co,30,"[('IEIH', 0.0574), ('HART', 0.056199998), ('PPH', 0.0509), ('FTXH', 0.0454), ('STNC', 0.040700004)]"
TXN,Texas Instruments Inc,30,"[('FTXL', 0.0777), ('SOXQ', 0.0773), ('USD', 0.060500003), ('SOXL', 0.058000002), ('SOXX', 0.0529)]"
01299.HK,AIA Group Ltd,29,"[('FLHK', 0.2057), ('BBAX', 0.074), ('DINT', 0.0494), ('AIA', 0.0454), ('VIGI', 0.0293)]"
CMCSA,Comcast Corp Class A,29,"[('JHCS', 0.0627), ('IEME', 0.047), ('EWCO', 0.045500003), ('XLC', 0.0444), ('FCOM', 0.0428)]"
NIO,NIO Inc ADR,29,"[('KGRN', 0.1086), ('PGJ', 0.105500005), ('QCLN', 0.098500006), ('FNI', 0.0921), ('CHIQ', 0.0731)]"
NKE,Nike Inc B,29,"[('HART', 0.0553), ('DIVO', 0.051999997), ('MVP', 0.0431), ('IEDI', 0.0422), ('EDOW', 0.0392)]"
FGXXX,First American Government Obligs X,28,"[('CANE', 1028.0911), ('CORN', 669.73315), ('WEAT', 388.4072), ('SOYB', 229.3494), ('MSVX', 0.38669997)]"
MRK,Merck & Co Inc,27,"[('FTXH', 0.081), ('IEIH', 0.057600003), ('PPH', 0.052600004), ('DJD', 0.0508), ('HART', 0.050100002)]"
QCOM,Qualcomm Inc,27,"[('SOXQ', 0.081), ('SOXL', 0.0608), ('SOXX', 0.0555), ('USD', 0.054899998), ('WUGI', 0.0538)]"
CRM,Salesforce.com Inc,27,"[('DIA', 0.0465), ('FDN', 0.0438), ('MBCC', 0.0422), ('CLOU', 0.0394), ('PNQI', 0.038)]"
PM,Philip Morris International Inc,27,"[('WBIY', 0.0583), ('IECS', 0.0505), ('HDV', 0.0482), ('FSTA', 0.046), ('WBIG', 0.0456)]"
MRNA,Moderna Inc,27,"[('IBBQ', 0.0738), ('GERM', 0.0736), ('BIB', 0.0623), ('IBB', 0.0586), ('IEIH', 0.052399997)]"
VALE3.SA,Vale SA,27,"[('EWZ', 0.1899), ('FLBR', 0.1551), ('FLLA', 0.105299994), ('DEM', 0.0817), ('PICK', 0.0636)]"
T,AT&T Inc,27,"[('NVQ', 0.0793), ('VLUE', 0.0721), ('SPVU', 0.051), ('GBLO', 0.049099997), ('DURA', 0.045500003)]"
ENPH,Enphase Energy Inc,25,"[('TAN', 0.113400005), ('QCLN', 0.0747), ('ICLN', 0.066300005), ('CTEC', 0.0617), ('ACES', 0.061300002)]"
RIO.L,Rio Tinto PLC,25,"[('SLX', 0.14649999), ('FTRI', 0.09819999), ('PICK', 0.081), ('IDV', 0.0771), ('IHDG', 0.066199996)]"
CVX,Chevron Corp,25,"[('XLE', 0.20030001), ('IYE', 0.17860001), ('ERX', 0.1713), ('FENY', 0.16469999), ('DIG', 0.1364)]"
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,24,"[('INDY', 0.0999), ('FLIN', 0.0991), ('INDA', 0.0949), ('PIN', 0.0929), ('IXSE', 0.074499995)]"
COST,Costco Wholesale Corp,24,"[('FSTA', 0.064899996), ('FTXD', 0.060900003), ('JHMS', 0.0594), ('GBLO', 0.051799998), ('IEDI', 0.045900002)]"
DIS,The Walt Disney Co,24,"[('FCOM', 0.0572), ('JHCS', 0.054899998), ('OOTO', 0.0505), ('VPOP', 0.0505), ('IEME', 0.048800003)]"
ENB.TO,Enbridge Inc,23,"[('ENFR', 0.1043), ('MLPX', 0.0889), ('EINC', 0.083100006), ('GLIF', 0.08189999), ('TPYP', 0.078)]"
PEP,PepsiCo Inc,23,"[('IECS', 0.101), ('FSTA', 0.081), ('JHMS', 0.0563), ('KXI', 0.045900002), ('FTXG', 0.0414)]"
BIDU,Baidu Inc ADR,23,"[('CHIC', 0.1001), ('FNGS', 0.1), ('CQQQ', 0.083500005), ('PGJ', 0.0796), ('LOUP', 0.0507)]"
NPN.JO,Naspers Ltd Class N,23,"[('FLZA', 0.1768), ('AFK', 0.080699995), ('FDNI', 0.0551), ('EMXF', 0.0359), ('DMRE', 0.026400002)]"
ABBV,AbbVie Inc,23,"[('MJJ', 0.099), ('MJO', 0.099), ('FTXH', 0.078600004), ('IEIH', 0.056999996), ('WBIY', 0.056900002)]"
SIE.DE,Siemens AG,23,"[('DAX', 0.083900005), ('HEWG', 0.0754), ('FLGR', 0.073699996), ('DBGR', 0.0714), ('DXGE', 0.060500003)]"
PSA,Public Storage,23,"[('SPRE', 0.10560001), ('REZ', 0.1021), ('NURE', 0.051999997), ('GQRE', 0.051), ('XLRE', 0.048800003)]"
FTNT,Fortinet Inc,23,"[('BUG', 0.0588), ('LYFE', 0.047399998), ('PKW', 0.0468), ('IHAK', 0.0436), ('WCBR', 0.0425)]"
TMO,Thermo Fisher Scientific Inc,23,"[('MJJ', 0.099), ('MJO', 0.099), ('BUL', 0.0523), ('VIRS', 0.051599998), ('IEHS', 0.0442)]"
AVGO,Broadcom Inc,23,"[('TDIV', 0.0788), ('FTXL', 0.0774), ('SOXQ', 0.077), ('SOXX', 0.0767), ('USD', 0.066300005)]"
GSK.L,GlaxoSmithKline PLC,23,"[('FDD', 0.0619), ('HEWU', 0.0402), ('IQDG', 0.038599998), ('IHDG', 0.0385), ('EUDG', 0.0381)]"
UPS,United Parcel Service Inc Class B,23,"[('TPOR', 0.066300005), ('WBIG', 0.0421), ('FIDU', 0.0365), ('DUSL', 0.0363), ('VIS', 0.0358)]"
ORCL,Oracle Corp,22,"[('PKW', 0.051599998), ('ZIG', 0.0484), ('TDIV', 0.038599998), ('VSMV', 0.0357), ('AIQ', 0.0355)]"
SQ,Square Inc A,22,"[('VFIN', 0.16059999), ('ARKF', 0.1007), ('FINX', 0.088199995), ('DAPP', 0.0833), ('IPAY', 0.0656)]"
SHOP.TO,Shopify Inc A,22,"[('FDNI', 0.0994), ('HEWC', 0.0847), ('FLCA', 0.0813), ('BBCA', 0.0722), ('ARKF', 0.056900002)]"
RY.TO,Royal Bank of Canada,22,"[('FLCA', 0.084300004), ('HEWC', 0.0744), ('BBCA', 0.074), ('IGRO', 0.030199999), ('IMTM', 0.0187)]"
02318,Ping An Insurance (Group) Co. of China Ltd Class H,22,"[('CHIX', 0.087), ('FXI', 0.0403), ('KESG', 0.0397), ('ISEM', 0.039), ('KEJI', 0.0326)]"
AMC,AMC Entertainment Holdings Inc Class A,22,"[('SFYF', 0.0716), ('FNY', 0.037100002), ('IWN', 0.0156), ('VTWV', 0.0156), ('FNX', 0.0154)]"
AMT,American Tower Corp,22,"[('SRVR', 0.1513), ('SPRE', 0.135), ('VPN', 0.13159999), ('XLRE', 0.131), ('SCHH', 0.0877)]"
IBM,International Business Machines Corp,22,"[('DJD', 0.0857), ('TDIV', 0.0796), ('WBIY', 0.059699997), ('RDIV', 0.051799998), ('GBDV', 0.045700002)]"
NTES,NetEase Inc ADR,21,"[('CHIC', 0.102), ('HERO', 0.068), ('ESPO', 0.0513), ('EWEB', 0.0477), ('ECON', 0.0446)]"
PLD,Prologis Inc,21,"[('INDS', 0.1488), ('SPRE', 0.12529999), ('REIT', 0.1093), ('XLRE', 0.0943), ('FPRO', 0.0841)]"
GME,GameStop Corp Class A,21,"[('XSMO', 0.098500006), ('PSCD', 0.0752), ('FTXD', 0.075), ('SFYF', 0.0349), ('BUZZ', 0.0311)]"
NET,Cloudflare Inc,21,"[('VCLO', 0.2472), ('WCBR', 0.0529), ('IPO', 0.0475), ('IVES', 0.037), ('CIBR', 0.0366)]"
EBAY,eBay Inc,21,"[('WBIG', 0.058000002), ('WBIF', 0.0557), ('WBIL', 0.055), ('PKW', 0.0533), ('BUL', 0.0505)]"
SAN.PA,Sanofi SA,21,"[('FLFR', 0.060500003), ('HDEF', 0.0428), ('SCHY', 0.037), ('FEZ', 0.0339), ('VWID', 0.0337)]"
ACN,Accenture PLC Class A,20,"[('CIBR', 0.059299998), ('WBIL', 0.0498), ('SXQG', 0.0425), ('VNSE', 0.0381), ('PRN', 0.036199998)]"
MSTR,MicroStrategy Inc Class A,20,"[('BLOK', 0.0635), ('DAPP', 0.0461), ('PSCT', 0.0356), ('XSMO', 0.0356), ('BLCN', 0.0188)]"
