Symbol,Name,NumAppearances
GOOGL,Alphabet Inc A,280
MSFT,Microsoft Corp,221
AAPL,Apple Inc,210
AMZN,Amazon.com Inc,174
FB,Facebook Inc A,172
NVDA,NVIDIA Corp,161
TSLA,Tesla Inc,131
JPM,JPMorgan Chase & Co,113
JNJ,Johnson & Johnson,102
BRK.B,Berkshire Hathaway Inc Class B,85
ROG,Roche Holding AG,81
NESN,Nestle SA,76
ASML,ASML Holding NV ADR,75
V,Visa Inc Class A,75
XTSLA,BlackRock Cash Funds Treasury SL Agency,73
00700,Tencent Holdings Ltd,70
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,61
VZ,Verizon Communications Inc,60
ADBE,Adobe Inc,60
FTIXX,Goldman Sachs FS Treasury Intms Instl,59
NOVN,Novartis AG,58
UNH,UnitedHealth Group Inc,56
PG,Procter & Gamble Co,54
HD,The Home Depot Inc,54
PYPL,PayPal Holdings Inc,54
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,51
7203,Toyota Motor Corp,51
CSCO,Cisco Systems Inc,50
DAPXX,Dreyfus Government Secs Cash Mgmt Admin,50
XOM,Exxon Mobil Corp,50
03690,Meituan,48
INFY.BO,Infosys Ltd,46
INTC,Intel Corp,45
ULVR.L,Unilever PLC,45
BAC,Bank of America Corp,45
005930.KS,Samsung Electronics Co Ltd,44
SAP.DE,SAP SE,44
TGT,Target Corp,43
09988,Alibaba Group Holding Ltd Ordinary Shares,40
00939,China Construction Bank Corp Class H,39
BABA,Alibaba Group Holding Ltd ADR,39
AZN.L,AstraZeneca PLC ADR,39
JD,JD.com Inc ADR,35
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,35
NOVO B,Novo Nordisk A/S B,34
MA,Mastercard Inc A,34
PFE,Pfizer Inc,33
FGTXX,Goldman Sachs FS Government Instl,32
WMT,Walmart Inc,31
WFC,Wells Fargo & Co,31
LLY,Eli Lilly and Co,30
TXN,Texas Instruments Inc,30
01299.HK,AIA Group Ltd,29
CMCSA,Comcast Corp Class A,29
NIO,NIO Inc ADR,29
NKE,Nike Inc B,29
FGXXX,First American Government Obligs X,28
MRK,Merck & Co Inc,27
QCOM,Qualcomm Inc,27
CRM,Salesforce.com Inc,27
PM,Philip Morris International Inc,27
MRNA,Moderna Inc,27
VALE3.SA,Vale SA,27
T,AT&T Inc,27
ENPH,Enphase Energy Inc,25
RIO.L,Rio Tinto PLC,25
CVX,Chevron Corp,25
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,24
COST,Costco Wholesale Corp,24
DIS,The Walt Disney Co,24
ENB.TO,Enbridge Inc,23
PEP,PepsiCo Inc,23
BIDU,Baidu Inc ADR,23
NPN.JO,Naspers Ltd Class N,23
ABBV,AbbVie Inc,23
SIE.DE,Siemens AG,23
PSA,Public Storage,23
FTNT,Fortinet Inc,23
TMO,Thermo Fisher Scientific Inc,23
AVGO,Broadcom Inc,23
GSK.L,GlaxoSmithKline PLC,23
UPS,United Parcel Service Inc Class B,23
ORCL,Oracle Corp,22
SQ,Square Inc A,22
SHOP.TO,Shopify Inc A,22
RY.TO,Royal Bank of Canada,22
02318,Ping An Insurance (Group) Co. of China Ltd Class H,22
AMC,AMC Entertainment Holdings Inc Class A,22
AMT,American Tower Corp,22
IBM,International Business Machines Corp,22
NTES,NetEase Inc ADR,21
PLD,Prologis Inc,21
GME,GameStop Corp Class A,21
NET,Cloudflare Inc,21
EBAY,eBay Inc,21
SAN.PA,Sanofi SA,21
ACN,Accenture PLC Class A,20
MSTR,MicroStrategy Inc Class A,20
OR.PA,L'Oreal SA,20
ALV.DE,Allianz SE,20
COP,ConocoPhillips,20
ROKU,Roku Inc Class A,19
BHP.AX,BHP Group Ltd ADR,19
NTLA,Intellia Therapeutics Inc,19
EQIX,Equinix Inc,19
MRVL,Marvell Technology Inc,19
AMD,Advanced Micro Devices Inc,19
SEDG,SolarEdge Technologies Inc,19
BIIB,Biogen Inc,19
DHR,Danaher Corp,19
C,Citigroup Inc,19
NFLX,Netflix Inc,19
QQQ,"Invesco QQQ Trust, Series 1",18
LOW,Lowe's Companies Inc,18
GNRC,Generac Holdings Inc,18
DLR,Digital Realty Trust Inc,18
GS,Goldman Sachs Group Inc,18
6758,Sony Group Corp,18
TECH,Bio-Techne Corp,18
DOCU,DocuSign Inc,18
IDXX,IDEXX Laboratories Inc,18
WMB,Williams Companies Inc,18
KMI,Kinder Morgan Inc Class P,18
TWLO,Twilio Inc A,17
TRP.TO,TC Energy Corp,17
WELL,Welltower Inc,17
CROX,Crocs Inc,17
NEE,NextEra Energy Inc,17
CVS,CVS Health Corp,16
AMAT,Applied Materials Inc,16
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,16
XLK,SPDR Select Sector Fund - Techn,16
SE.SI,Sea Ltd ADR,16
KR,The Kroger Co,16
6861,Keyence Corp,16
BILI,Bilibili Inc ADR,16
FANG,Diamondback Energy Inc,16
TTE.PA,TotalEnergies SE,16
OMCL,Omnicell Inc,16
SAIA,Saia Inc,16
EOG,EOG Resources Inc,16
ADM,Archer-Daniels Midland Co,16
RUN,Sunrun Inc,15
BMY,Bristol-Myers Squibb Company,15
MCD,McDonald's Corp,15
INTU,Intuit Inc,15
DDD,3D Systems Corp,15
AVB,AvalonBay Communities Inc,15
GILD,Gilead Sciences Inc,15
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,15
SNAP,Snap Inc Class A,15
CCI,Crown Castle International Corp,15
TCS.BO,Tata Consultancy Services Ltd,15
REGN,Regeneron Pharmaceuticals Inc,14
MOH,Molina Healthcare Inc,14
OVV,Ovintiv Inc,14
HON,Honeywell International Inc,14
UNP,Union Pacific Corp,14
PXD,Pioneer Natural Resources Co,14
LIN.L,Linde PLC,14
OXY,Occidental Petroleum Corp,14
CRWD,CrowdStrike Holdings Inc Class A,14
DAI.DE,Daimler AG,14
FMG.AX,Fortescue Metals Group Ltd,14
KO,Coca-Cola Co,14
SBNY,Signature Bank,14
OKE,ONEOK Inc,14
