Symbol,Name,NumAppearances
MSFT,Microsoft Corporation - Common Stock,221
AAPL,Apple Inc. - Common Stock,210
AMZN,"Amazon.com, Inc. - Common Stock",174
FB,"Facebook, Inc. - Class A Common Stock",172
GOOGL,Alphabet Inc. - Class A Common Stock,163
NVDA,NVIDIA Corporation - Common Stock,161
TSLA,"Tesla, Inc.  - Common Stock",131
GOOG,Alphabet Inc. - Class C Capital Stock,117
JPM,JP Morgan Chase & Co. Common Stock,113
JNJ,Johnson & Johnson Common Stock,102
BRK.B,Berkshire Hathaway Inc. New Common Stock,85
ROG,Rogers Corporation Common Stock,81
NESN,Nestle SA,76
ASML,ASML Holding N.V. - New York Registry Shares,75
V,Visa Inc.,75
XTSLA,BlackRock Cash Funds Treasury SL Agency,73
00700,Tencent Holdings Ltd,70
2330.TW,Taiwan Semiconductor Manufacturing Co Ltd,61
VZ,Verizon Communications Inc. Common Stock,60
ADBE,Adobe Inc. - Common Stock,60
FTIXX,Goldman Sachs FS Treasury Intms Instl,59
NOVN,"Novan, Inc. - Common Stock",58
UNH,UnitedHealth Group Incorporated Common Stock (DE),56
PG,Procter & Gamble Company (The) Common Stock,54
HD,"Home Depot, Inc. (The) Common Stock",54
PYPL,"PayPal Holdings, Inc. - Common Stock",54
MC.PA,LVMH Moet Hennessy Louis Vuitton SE,51
7203,Toyota Motor Corp,51
CSCO,"Cisco Systems, Inc. - Common Stock",50
DAPXX,Dreyfus Government Secs Cash Mgmt Admin,50
XOM,Exxon Mobil Corporation Common Stock,50
03690,Meituan,48
INFY.BO,Infosys Ltd,46
INTC,Intel Corporation - Common Stock,45
ULVR.L,Unilever PLC,45
BAC,Bank of America Corporation Common Stock,45
005930.KS,Samsung Electronics Co Ltd,44
SAP.DE,SAP SE,44
TGT,Target Corporation Common Stock,43
09988,Alibaba Group Holding Ltd Ordinary Shares,40
00939,China Construction Bank Corp Class H,39
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,39
AZN.L,AstraZeneca PLC ADR,39
JD,"JD.com, Inc. - American Depositary Shares",35
AGPXX,Invesco Shrt-Trm Inv Gov&Agcy Instl,35
NOVO B,Novo Nordisk A/S B,34
MA,Mastercard Incorporated Common Stock,34
PFE,"Pfizer, Inc. Common Stock",33
FGTXX,Goldman Sachs FS Government Instl,32
WMT,Walmart Inc. Common Stock,31
WFC,Wells Fargo & Company Common Stock,31
LLY,Eli Lilly and Company Common Stock,30
TXN,Texas Instruments Incorporated - Common Stock,30
01299.HK,AIA Group Ltd,29
CMCSA,Comcast Corporation - Class A Common Stock,29
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",29
NKE,"Nike, Inc. Common Stock",29
FGXXX,First American Government Obligs X,28
MRK,"Merck & Company, Inc. Common Stock (new)",27
QCOM,QUALCOMM Incorporated - Common Stock,27
CRM,Salesforce.com Inc Common Stock,27
PM,Philip Morris International Inc Common Stock,27
MRNA,"Moderna, Inc. - Common Stock",27
VALE3.SA,Vale SA,27
T,AT&T Inc.,27
ENPH,"Enphase Energy, Inc. - Common Stock",25
RIO.L,Rio Tinto PLC,25
CVX,Chevron Corporation Common Stock,25
RELIANCE.B,Reliance Industries Ltd Shs Dematerialised,24
COST,Costco Wholesale Corporation - Common Stock,24
DIS,Walt Disney Company (The) Common Stock,24
ENB.TO,Enbridge Inc,23
PEP,"PepsiCo, Inc. - Common Stock",23
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",23
NPN.JO,Naspers Ltd Class N,23
ABBV,AbbVie Inc. Common Stock,23
SIE.DE,Siemens AG,23
PSA,Public Storage Common Stock,23
FTNT,"Fortinet, Inc. - Common Stock",23
TMO,Thermo Fisher Scientific Inc Common Stock,23
AVGO,Broadcom Inc. - Common Stock,23
GSK.L,GlaxoSmithKline PLC,23
UPS,"United Parcel Service, Inc. Common Stock",23
ORCL,Oracle Corporation Common Stock,22
SQ,"Square, Inc. Class A Common Stock",22
SHOP.TO,Shopify Inc A,22
RY.TO,Royal Bank of Canada,22
02318,Ping An Insurance (Group) Co. of China Ltd Class H,22
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",22
AMT,American Tower Corporation (REIT) Common Stock,22
IBM,International Business Machines Corporation Common Stock,22
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",21
PLD,"Prologis, Inc. Common Stock",21
GME,GameStop Corporation Common Stock,21
NET,"Cloudflare, Inc. Class A Common Stock",21
EBAY,eBay Inc. - Common Stock,21
SAN.PA,Sanofi SA,21
ACN,Accenture plc Class A Ordinary Shares (Ireland),20
MSTR,MicroStrategy Incorporated - Class A Common Stock,20
OR.PA,L'Oreal SA,20
ALV.DE,Allianz SE,20
COP,ConocoPhillips Common Stock,20
ROKU,"Roku, Inc. - Class A Common Stock",19
BHP.AX,BHP Group Ltd ADR,19
NTLA,"Intellia Therapeutics, Inc. - Common Stock",19
EQIX,"Equinix, Inc. - Common Stock",19
MRVL,"Marvell Technology, Inc. - Common Stock",19
AMD,"Advanced Micro Devices, Inc. - Common Stock",19
SEDG,"SolarEdge Technologies, Inc. - Common Stock",19
BIIB,Biogen Inc. - Common Stock,19
DHR,Danaher Corporation Common Stock,19
C,"Citigroup, Inc. Common Stock",19
NFLX,"Netflix, Inc. - Common Stock",19
QQQ,"Invesco QQQ Trust, Series 1",18
LOW,"Lowe's Companies, Inc. Common Stock",18
GNRC,Generac Holdlings Inc. Common Stock,18
DLR,"Digital Realty Trust, Inc. Common Stock",18
GS,"Goldman Sachs Group, Inc. (The) Common Stock",18
6758,Sony Group Corp,18
TECH,Bio-Techne Corp - Common Stock,18
DOCU,"DocuSign, Inc. - Common Stock",18
IDXX,"IDEXX Laboratories, Inc. - Common Stock",18
WMB,"Williams Companies, Inc. (The) Common Stock",18
KMI,"Kinder Morgan, Inc. Common Stock",18
TWLO,Twilio Inc. Class A Common Stock,17
TRP.TO,TC Energy Corp,17
WELL,Welltower Inc. Common Stock,17
CROX,"Crocs, Inc. - Common Stock",17
NEE,"NextEra Energy, Inc. Common Stock",17
CVS,CVS Health Corporation Common Stock,16
AMAT,"Applied Materials, Inc. - Common Stock",16
TSM.TW,Taiwan Semiconductor Manufacturing Co Ltd ADR,16
XLK,SPDR Select Sector Fund - Techn,16
SE.SI,Sea Ltd ADR,16
KR,Kroger Company (The) Common Stock,16
6861,Keyence Corp,16
BILI,Bilibili Inc. - American Depositary Shares,16
FANG,"Diamondback Energy, Inc. - Commmon Stock",16
TTE.PA,TotalEnergies SE,16
OMCL,"Omnicell, Inc. - Common Stock",16
SAIA,"Saia, Inc. - Common Stock",16
EOG,"EOG Resources, Inc. Common Stock",16
ADM,Archer-Daniels-Midland Company Common Stock,16
RUN,Sunrun Inc. - Common Stock,15
BMY,Bristol-Myers Squibb Company Common Stock,15
MCD,McDonald's Corporation Common Stock,15
INTU,Intuit Inc. - Common Stock,15
DDD,3D Systems Corporation Common Stock,15
AVB,"AvalonBay Communities, Inc. Common Stock",15
GILD,"Gilead Sciences, Inc. - Common Stock",15
02269,WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S,15
SNAP,Snap Inc. Class A Common Stock,15
CCI,Crown Castle International Corp. (REIT) Common Stock,15
TCS.BO,Tata Consultancy Services Ltd,15
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",14
MOH,Molina Healthcare Inc Common Stock,14
