Bigram,Name,NumAppearances
"('AAPL', 'MSFT')","('Apple Inc', 'Microsoft Corp')",182
"('GOOGL', 'MSFT')","('Alphabet Inc A', 'Microsoft Corp')",156
"('FB', 'GOOGL')","('Facebook Inc A', 'Alphabet Inc A')",152
"('AMZN', 'MSFT')","('Amazon.com Inc', 'Microsoft Corp')",148
"('AAPL', 'GOOGL')","('Apple Inc', 'Alphabet Inc A')",145
"('AAPL', 'AMZN')","('Apple Inc', 'Amazon.com Inc')",142
"('AMZN', 'GOOGL')","('Amazon.com Inc', 'Alphabet Inc A')",137
"('AAPL', 'FB')","('Apple Inc', 'Facebook Inc A')",136
"('FB', 'MSFT')","('Facebook Inc A', 'Microsoft Corp')",136
"('AMZN', 'FB')","('Amazon.com Inc', 'Facebook Inc A')",133
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",122
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",115
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",109
"('GOOGL', 'TSLA')","('Alphabet Inc A', 'Tesla Inc')",100
"('AAPL', 'TSLA')","('Apple Inc', 'Tesla Inc')",97
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",97
"('MSFT', 'TSLA')","('Microsoft Corp', 'Tesla Inc')",96
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",94
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",93
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",91
"('FB', 'TSLA')","('Facebook Inc A', 'Tesla Inc')",85
"('AAPL', 'JPM')","('Apple Inc', 'JPMorgan Chase & Co')",81
"('JPM', 'MSFT')","('JPMorgan Chase & Co', 'Microsoft Corp')",81
"('GOOGL', 'JPM')","('Alphabet Inc A', 'JPMorgan Chase & Co')",69
"('AMZN', 'JPM')","('Amazon.com Inc', 'JPMorgan Chase & Co')",67
"('MSFT', 'V')","('Microsoft Corp', 'Visa Inc Class A')",65
"('NESN', 'ROG')","('Nestle SA', 'Roche Holding AG')",65
"('BRK.B', 'JPM')","('Berkshire Hathaway Inc Class B', 'JPMorgan Chase & Co')",62
"('AAPL', 'JNJ')","('Apple Inc', 'Johnson & Johnson')",60
"('JNJ', 'MSFT')","('Johnson & Johnson', 'Microsoft Corp')",60
"('FB', 'JPM')","('Facebook Inc A', 'JPMorgan Chase & Co')",59
"('AAPL', 'BRK.B')","('Apple Inc', 'Berkshire Hathaway Inc Class B')",56
"('JPM', 'TSLA')","('JPMorgan Chase & Co', 'Tesla Inc')",55
"('BRK.B', 'GOOGL')","('Berkshire Hathaway Inc Class B', 'Alphabet Inc A')",55
"('NOVN', 'ROG')","('Novartis AG', 'Roche Holding AG')",54
"('AMZN', 'BRK.B')","('Amazon.com Inc', 'Berkshire Hathaway Inc Class B')",54
"('AAPL', 'V')","('Apple Inc', 'Visa Inc Class A')",53
"('NESN', 'NOVN')","('Nestle SA', 'Novartis AG')",53
"('BRK.B', 'MSFT')","('Berkshire Hathaway Inc Class B', 'Microsoft Corp')",52
"('BRK.B', 'FB')","('Berkshire Hathaway Inc Class B', 'Facebook Inc A')",52
"('ASML', 'ROG')","('ASML Holding NV ADR', 'Roche Holding AG')",51
"('GOOGL', 'JNJ')","('Alphabet Inc A', 'Johnson & Johnson')",49
"('ASML', 'NESN')","('ASML Holding NV ADR', 'Nestle SA')",48
"('JPM', 'NVDA')","('JPMorgan Chase & Co', 'NVIDIA Corp')",47
"('GOOGL', 'V')","('Alphabet Inc A', 'Visa Inc Class A')",46
"('DAPXX', 'FTIXX')","('Dreyfus Government Secs Cash Mgmt Admin', 'Goldman Sachs FS Treasury Intms Instl')",46
"('ASML', 'MC.PA')","('ASML Holding NV ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",45
"('00700', '03690')","('Tencent Holdings Ltd', 'Meituan')",43
"('MC.PA', 'ROG')","('LVMH Moet Hennessy Louis Vuitton SE', 'Roche Holding AG')",41
"('BRK.B', 'TSLA')","('Berkshire Hathaway Inc Class B', 'Tesla Inc')",41
"('ASML', 'NOVN')","('ASML Holding NV ADR', 'Novartis AG')",40
"('FB', 'JNJ')","('Facebook Inc A', 'Johnson & Johnson')",40
"('JNJ', 'JPM')","('Johnson & Johnson', 'JPMorgan Chase & Co')",40
"('ROG', 'ULVR.L')","('Roche Holding AG', 'Unilever PLC')",40
"('00700', '2330.TW')","('Tencent Holdings Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",39
"('MC.PA', 'NESN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Nestle SA')",39
"('AMZN', 'V')","('Amazon.com Inc', 'Visa Inc Class A')",38
"('BAC', 'JPM')","('Bank of America Corp', 'JPMorgan Chase & Co')",38
"('FB', 'V')","('Facebook Inc A', 'Visa Inc Class A')",37
"('00700', '09988')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd Ordinary Shares')",36
"('MSFT', 'UNH')","('Microsoft Corp', 'UnitedHealth Group Inc')",36
"('ASML', 'SAP.DE')","('ASML Holding NV ADR', 'SAP SE')",36
"('NVDA', 'V')","('NVIDIA Corp', 'Visa Inc Class A')",36
"('MC.PA', 'NOVN')","('LVMH Moet Hennessy Louis Vuitton SE', 'Novartis AG')",35
"('ADBE', 'MSFT')","('Adobe Inc', 'Microsoft Corp')",35
"('AMZN', 'JNJ')","('Amazon.com Inc', 'Johnson & Johnson')",34
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",34
"('NESN', 'ULVR.L')","('Nestle SA', 'Unilever PLC')",34
"('NVDA', 'PYPL')","('NVIDIA Corp', 'PayPal Holdings Inc')",34
"('00700', '00939')","('Tencent Holdings Ltd', 'China Construction Bank Corp Class H')",33
"('005930.KS', '2330.TW')","('Samsung Electronics Co Ltd', 'Taiwan Semiconductor Manufacturing Co Ltd')",33
"('MSFT', 'PYPL')","('Microsoft Corp', 'PayPal Holdings Inc')",33
"('7203', 'ROG')","('Toyota Motor Corp', 'Roche Holding AG')",32
"('7203', 'NESN')","('Toyota Motor Corp', 'Nestle SA')",32
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",32
"('ASML', 'ULVR.L')","('ASML Holding NV ADR', 'Unilever PLC')",32
"('AZN.L', 'ROG')","('AstraZeneca PLC ADR', 'Roche Holding AG')",32
"('ROG', 'SAP.DE')","('Roche Holding AG', 'SAP SE')",32
"('ASML', 'AZN.L')","('ASML Holding NV ADR', 'AstraZeneca PLC ADR')",32
"('00939', '03690')","('China Construction Bank Corp Class H', 'Meituan')",31
"('JNJ', 'PG')","('Johnson & Johnson', 'Procter & Gamble Co')",31
"('AMZN', 'PYPL')","('Amazon.com Inc', 'PayPal Holdings Inc')",31
"('AAPL', 'PYPL')","('Apple Inc', 'PayPal Holdings Inc')",31
"('NOVN', 'ULVR.L')","('Novartis AG', 'Unilever PLC')",31
"('NOVO B', 'ROG')","('Novo Nordisk A/S B', 'Roche Holding AG')",31
"('AAPL', 'UNH')","('Apple Inc', 'UnitedHealth Group Inc')",30
"('AZN.L', 'NESN')","('AstraZeneca PLC ADR', 'Nestle SA')",30
"('JNJ', 'UNH')","('Johnson & Johnson', 'UnitedHealth Group Inc')",30
"('HD', 'MSFT')","('The Home Depot Inc', 'Microsoft Corp')",30
"('MA', 'V')","('Mastercard Inc A', 'Visa Inc Class A')",30
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",30
"('03690', '09988')","('Meituan', 'Alibaba Group Holding Ltd Ordinary Shares')",29
"('09988', '2330.TW')","('Alibaba Group Holding Ltd Ordinary Shares', 'Taiwan Semiconductor Manufacturing Co Ltd')",29
"('005930.KS', '00700')","('Samsung Electronics Co Ltd', 'Tencent Holdings Ltd')",29
"('7203', 'NOVN')","('Toyota Motor Corp', 'Novartis AG')",29
"('GOOGL', 'PYPL')","('Alphabet Inc A', 'PayPal Holdings Inc')",29
"('NESN', 'SAP.DE')","('Nestle SA', 'SAP SE')",29
"('2330.TW', 'INFY.BO')","('Taiwan Semiconductor Manufacturing Co Ltd', 'Infosys Ltd')",28
"('7203', 'ASML')","('Toyota Motor Corp', 'ASML Holding NV ADR')",28
"('JNJ', 'VZ')","('Johnson & Johnson', 'Verizon Communications Inc')",28
"('MC.PA', 'SAP.DE')","('LVMH Moet Hennessy Louis Vuitton SE', 'SAP SE')",28
"('ADBE', 'FB')","('Adobe Inc', 'Facebook Inc A')",27
"('AZN.L', 'ULVR.L')","('AstraZeneca PLC ADR', 'Unilever PLC')",27
"('AZN.L', 'NOVN')","('AstraZeneca PLC ADR', 'Novartis AG')",27
"('AAPL', 'HD')","('Apple Inc', 'The Home Depot Inc')",27
"('00939', '2330.TW')","('China Construction Bank Corp Class H', 'Taiwan Semiconductor Manufacturing Co Ltd')",26
"('03690', '2330.TW')","('Meituan', 'Taiwan Semiconductor Manufacturing Co Ltd')",26
"('GOOGL', 'UNH')","('Alphabet Inc A', 'UnitedHealth Group Inc')",26
"('7203', 'MC.PA')","('Toyota Motor Corp', 'LVMH Moet Hennessy Louis Vuitton SE')",26
"('MC.PA', 'ULVR.L')","('LVMH Moet Hennessy Louis Vuitton SE', 'Unilever PLC')",26
"('AZN.L', 'MC.PA')","('AstraZeneca PLC ADR', 'LVMH Moet Hennessy Louis Vuitton SE')",26
"('NOVN', 'SAP.DE')","('Novartis AG', 'SAP SE')",26
"('BAC', 'BRK.B')","('Bank of America Corp', 'Berkshire Hathaway Inc Class B')",26
"('JNJ', 'V')","('Johnson & Johnson', 'Visa Inc Class A')",26
"('MA', 'MSFT')","('Mastercard Inc A', 'Microsoft Corp')",26
"('00939', '09988')","('China Construction Bank Corp Class H', 'Alibaba Group Holding Ltd Ordinary Shares')",25
"('UNH', 'V')","('UnitedHealth Group Inc', 'Visa Inc Class A')",25
"('AZN.L', 'SAP.DE')","('AstraZeneca PLC ADR', 'SAP SE')",25
"('NESN', 'NOVO B')","('Nestle SA', 'Novo Nordisk A/S B')",25
"('ASML', 'NOVO B')","('ASML Holding NV ADR', 'Novo Nordisk A/S B')",25
"('AAPL', 'PG')","('Apple Inc', 'Procter & Gamble Co')",25
"('MSFT', 'PG')","('Microsoft Corp', 'Procter & Gamble Co')",25
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",25
"('HD', 'JNJ')","('The Home Depot Inc', 'Johnson & Johnson')",25
"('FB', 'PYPL')","('Facebook Inc A', 'PayPal Holdings Inc')",24
"('SAP.DE', 'ULVR.L')","('SAP SE', 'Unilever PLC')",24
"('JNJ', 'TSLA')","('Johnson & Johnson', 'Tesla Inc')",24
"('CVX', 'XOM')","('Chevron Corp', 'Exxon Mobil Corp')",24
"('JNJ', 'NVDA')","('Johnson & Johnson', 'NVIDIA Corp')",24
"('AMZN', 'UNH')","('Amazon.com Inc', 'UnitedHealth Group Inc')",23
"('BRK.B', 'JNJ')","('Berkshire Hathaway Inc Class B', 'Johnson & Johnson')",23
"('ADBE', 'GOOGL')","('Adobe Inc', 'Alphabet Inc A')",23
"('PYPL', 'TSLA')","('PayPal Holdings Inc', 'Tesla Inc')",23
"('GOOGL', 'HD')","('Alphabet Inc A', 'The Home Depot Inc')",23
"('00700', 'INFY.BO')","('Tencent Holdings Ltd', 'Infosys Ltd')",22
"('FB', 'UNH')","('Facebook Inc A', 'UnitedHealth Group Inc')",22
"('CRM', 'MSFT')","('Salesforce.com Inc', 'Microsoft Corp')",22
"('CSCO', 'MSFT')","('Cisco Systems Inc', 'Microsoft Corp')",22
"('00700', 'JD')","('Tencent Holdings Ltd', 'JD.com Inc ADR')",22
"('BAC', 'WFC')","('Bank of America Corp', 'Wells Fargo & Co')",22
"('AMZN', 'HD')","('Amazon.com Inc', 'The Home Depot Inc')",22
"('CSCO', 'INTC')","('Cisco Systems Inc', 'Intel Corp')",21
"('00700', 'BABA')","('Tencent Holdings Ltd', 'Alibaba Group Holding Ltd ADR')",21
"('03690', 'JD')","('Meituan', 'JD.com Inc ADR')",21
"('CSCO', 'JNJ')","('Cisco Systems Inc', 'Johnson & Johnson')",21
"('CSCO', 'VZ')","('Cisco Systems Inc', 'Verizon Communications Inc')",21
"('TSLA', 'V')","('Tesla Inc', 'Visa Inc Class A')",21
"('INFY.BO', 'RELIANCE.B')","('Infosys Ltd', 'Reliance Industries Ltd Shs Dematerialised')",20
"('00939', 'INFY.BO')","('China Construction Bank Corp Class H', 'Infosys Ltd')",20
"('AAPL', 'INTC')","('Apple Inc', 'Intel Corp')",20
"('INTC', 'MSFT')","('Intel Corp', 'Microsoft Corp')",20
"('01299.HK', 'ASML')","('AIA Group Ltd', 'ASML Holding NV ADR')",20
